"paperId","publicationVenue","title","abstract","venue","year","citationCount","fieldsOfStudy","publicationTypes","publicationDate","journal","authors"
"c50a7f1850d1770fe728b8e42200e463ca669896","{'id': 'e4e999b7-2be0-4bd0-ad3b-7afd3fe50a4d', 'name': 'Grid Computing Environments', 'type': 'conference', 'alternate_names': ['GCE', 'Grid Comput Environ']}","Cloud Computing and Grid Computing 360-Degree Compared","Cloud computing has become another buzzword after Web 2.0. However, there are dozens of different definitions for cloud computing and there seems to be no consensus on what a cloud is. On the other hand, cloud computing is not a completely new concept; it has intricate connection to the relatively new but thirteen-year established grid computing paradigm, and other relevant technologies such as utility computing, cluster computing, and distributed systems in general. This paper strives to compare and contrast cloud computing with grid computing from various angles and give insights into the essential characteristics of both.","Grid Computing Environments","2008.0","3374","['Computer Science']","['JournalArticle']","2008-11-01","{'name': 'ArXiv', 'volume': 'abs/0901.0131'}","[{'authorId': '1698701', 'name': 'Ian T Foster'}, {'authorId': '40560637', 'name': 'Yong Zhao'}, {'authorId': '1747651', 'name': 'I. Raicu'}, {'authorId': '1700537', 'name': 'Shiyong Lu'}]"
"3b98a87a3d4c6935b29380c4070a6c637306df64","","Bulk Parameterization of the Snow Field in a Cloud Model","Abstract A two-dimensional, time-dependent cloud model has been used to simulate a moderate intensity thunderstorm for the High Plains region. Six forms of water substance (water vapor, cloud water, cloud ice, rain, snow and hail, i.e., graupel) are simulated. The model utilizes the “bulk water” microphysical parameterization technique to represent the precipitation fields which are all assumed to follow exponential size distribution functions. Autoconversion concepts are used to parameterize the collision-coalescence and collision-aggregation processes. Accretion processes involving the various forms of liquid and solid hydrometeors are simulated in this model. The transformation of cloud ice to snow through autoconversion (aggregation) and Bergeron process and subsequent accretional growth or aggregation to form hail are simulated. Hail is also produced by various contact mechanisms and via probabilistic freezing of raindrops. Evaporation (sublimation) is considered for all precipitation particles outsi...","","1983.0","3506","['Environmental Science']","","1983-06-01","{'name': 'Journal of Applied Meteorology', 'pages': '1065-1092', 'volume': '22'}","[{'authorId': '2116262554', 'name': 'Yuh-Lang Lin'}, {'authorId': '33985174', 'name': 'R. Farley'}, {'authorId': '92560500', 'name': 'H. D. Orville'}]"
"7545dd6921d1c4f59b2cabe2994726506fa527e1","{'id': 'f59506a8-d8bb-4101-b3d4-c4ac3ed03dad', 'name': 'Science', 'type': 'journal', 'issn': '0193-4511', 'alternate_issns': ['0036-8075'], 'url': 'https://www.jstor.org/journal/science', 'alternate_urls': ['https://www.sciencemag.org/', 'http://www.sciencemag.org/', 'http://www.jstor.org/journals/00368075.html', 'http://www.sciencemag.org/archive/']}","Aerosols, Cloud Microphysics, and Fractional Cloudiness","Increases in aerosol concentrations over the oceans may increase the amount of low-level cloudiness through a reduction in drizzle—a process that regulates the liquid-water content and the energetics of shallow marine clouds. The resulting increase in the global albedo would be in addition to the increase due to enhancement in reflectivity associated with a decrease in droplet size and would contribute to a cooling of the earth's surface.","Science","1989.0","3917","['Environmental Science', 'Medicine']","['JournalArticle']","1989-09-15","{'name': 'Science', 'pages': '1227 - 1230', 'volume': '245'}","[{'authorId': '98507616', 'name': 'B. Albrecht'}]"
"dd2819016c6bf244c39b3e6707b60389bbdbcd21","{'id': '768b87bb-8a18-4d9c-a161-4d483c776bcf', 'name': 'Computer Vision and Pattern Recognition', 'type': 'conference', 'alternate_names': ['CVPR', 'Comput Vis Pattern Recognit'], 'issn': '1063-6919', 'url': 'https://ieeexplore.ieee.org/xpl/conhome.jsp?punumber=1000147', 'alternate_urls': ['https://en.wikipedia.org/wiki/Conference_on_Computer_Vision_and_Pattern_Recognition']}","Point-BERT: Pre-training 3D Point Cloud Transformers with Masked Point Modeling","We present Point-BERT, a new paradigm for learning Transformers to generalize the concept of BERT [8] to 3D point cloud. Inspired by BERT, we devise a Masked Point Modeling (MPM) task to pre-train point cloud Transformers. Specifically, we first divide a point cloud into several local point patches, and a point cloud Tokenizer with a discrete Variational AutoEncoder (dVAE) is designed to generate discrete point tokens containing meaningful local information. Then, we randomly mask out some patches of input point clouds and feed them into the backbone Transformers. The pre-training objective is to recover the original point tokens at the masked locations under the supervision of point tokens obtained by the Tokenizer. Extensive experiments demonstrate that the proposed BERT-style pre-training strategy significantly improves the performance of standard point cloud Transformers. Equipped with our pre-training strategy, we show that a pure Transformer architecture attains 93.8% accuracy on ModelNet40 and 83.1% accuracy on the hardest setting of ScanObjectNN, surpassing carefully designed point cloud models with much fewer hand-made designs. We also demonstrate that the representations learned by Point-BERT transfer well to new tasks and domains, where our models largely advance the state-of-the-art of few-shot point cloud classification task. The code and pre-trained models are available at https://github.com/lulutang0608/Point-BERT.","Computer Vision and Pattern Recognition","2021.0","573","['Computer Science']","['JournalArticle', 'Conference']","2021-11-29","{'name': '2022 IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR)', 'pages': '19291-19300'}","[{'authorId': '2116329737', 'name': 'Xumin Yu'}, {'authorId': '145016965', 'name': 'Lulu Tang'}, {'authorId': '2052552620', 'name': 'Yongming Rao'}, {'authorId': '34097174', 'name': 'Tiejun Huang'}, {'authorId': '48128428', 'name': 'Jie Zhou'}, {'authorId': '1697700', 'name': 'Jiwen Lu'}]"
"c32fd8ea1b3f2df410410fb18d569dede102c53a","{'id': '768b87bb-8a18-4d9c-a161-4d483c776bcf', 'name': 'Computer Vision and Pattern Recognition', 'type': 'conference', 'alternate_names': ['CVPR', 'Comput Vis Pattern Recognit'], 'issn': '1063-6919', 'url': 'https://ieeexplore.ieee.org/xpl/conhome.jsp?punumber=1000147', 'alternate_urls': ['https://en.wikipedia.org/wiki/Conference_on_Computer_Vision_and_Pattern_Recognition']}","Diffusion Probabilistic Models for 3D Point Cloud Generation","We present a probabilistic model for point cloud generation, which is fundamental for various 3D vision tasks such as shape completion, upsampling, synthesis and data augmentation. Inspired by the diffusion process in non-equilibrium thermodynamics, we view points in point clouds as particles in a thermodynamic system in contact with a heat bath, which diffuse from the original distribution to a noise distribution. Point cloud generation thus amounts to learning the reverse diffusion process that transforms the noise distribution to the distribution of a desired shape. Specifically, we propose to model the reverse diffusion process for point clouds as a Markov chain conditioned on certain shape latent. We derive the variational bound in closed form for training and provide implementations of the model. Experimental results demonstrate that our model achieves competitive performance in point cloud generation and auto-encoding. The code is available at https://github.com/luost26/diffusion-point-cloud.","Computer Vision and Pattern Recognition","2021.0","649","['Computer Science']","['JournalArticle', 'Conference']","2021-03-02","{'name': '2021 IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR)', 'pages': '2836-2844'}","[{'authorId': '35518638', 'name': 'Shitong Luo'}, {'authorId': '1486300471', 'name': 'Wei Hu'}]"
"59e258b91748c8b44dac3572ac75845ee52cb649","{'id': '6c24a0a0-b07d-4d7b-a19b-fd09a3ed453a', 'name': 'Nature', 'type': 'journal', 'issn': '0028-0836', 'url': 'https://www.nature.com/', 'alternate_urls': ['http://www.nature.com/nature/', 'https://www.nature.com/nature/', 'http://www.nature.com/nature/archive/index.html']}","Oceanic phytoplankton, atmospheric sulphur, cloud albedo and climate","","Nature","1987.0","3881","['Environmental Science']","","1987-04-22","{'name': 'Nature', 'pages': '655-661', 'volume': '326'}","[{'authorId': '3867095', 'name': 'R. Charlson'}, {'authorId': '3505908', 'name': 'J. Lovelock'}, {'authorId': '5561755', 'name': 'M. Andreae'}, {'authorId': '31778876', 'name': 'S. Warren'}]"
"80da612e1831b8c11539180871843cff6dfaac90","{'id': '7654260e-79f9-45c5-9663-d72027cf88f3', 'name': 'IEEE International Conference on Computer Vision', 'type': 'conference', 'alternate_names': ['ICCV', 'IEEE Int Conf Comput Vis', 'ICCV Workshops', 'ICCV Work'], 'url': 'https://ieeexplore.ieee.org/xpl/conhome/1000149/all-proceedings'}","PoinTr: Diverse Point Cloud Completion with Geometry-Aware Transformers","Point clouds captured in real-world applications are of-ten incomplete due to the limited sensor resolution, single viewpoint, and occlusion. Therefore, recovering the complete point clouds from partial ones becomes an indispensable task in many practical applications. In this paper, we present a new method that reformulates point cloud completion as a set-to-set translation problem and design a new model, called PoinTr that adopts a transformer encoder-decoder architecture for point cloud completion. By rep-resenting the point cloud as a set of unordered groups of points with position embeddings, we convert the point cloud to a sequence of point proxies and employ the transformers for point cloud generation. To facilitate transformers to better leverage the inductive bias about 3D geometric structures of point clouds, we further devise a geometry-aware block that models the local geometric relationships explicitly. The migration of transformers enables our model to better learn structural knowledge and preserve detailed information for point cloud completion. Furthermore, we propose two more challenging benchmarks with more diverse incomplete point clouds that can better reflect the real-world scenarios to promote future research. Experimental results show that our method outperforms state-of-the-art methods by a large margin on both the new bench-marks and the existing ones. Code is available at https://github.com/yuxumin/PoinTr.","IEEE International Conference on Computer Vision","2021.0","387","['Computer Science']","['JournalArticle', 'Conference']","2021-08-19","{'name': '2021 IEEE/CVF International Conference on Computer Vision (ICCV)', 'pages': '12478-12487'}","[{'authorId': '2116330410', 'name': 'Xumin Yu'}, {'authorId': '39358728', 'name': 'Yongming Rao'}, {'authorId': '2142663191', 'name': 'Ziyi Wang'}, {'authorId': '2124814824', 'name': 'Zuyan Liu'}, {'authorId': '1697700', 'name': 'Jiwen Lu'}, {'authorId': '2108485135', 'name': 'Jie Zhou'}]"
"2b9b4a646c5b86b0fbf0e18cd3bd0f52e06fa980","","A break in the clouds: towards a cloud definition","This paper discusses the concept of Cloud Computing to achieve a complete definition of what a Cloud is, using the main characteristics typically associated with this paradigm in the literature. More than 20 definitions have been studied allowing for the extraction of a consensus definition as well as a minimum definition containing the essential characteristics. This paper pays much attention to the Grid paradigm, as it is often confused with Cloud technologies. We also describe the relationships and distinctions between the Grid and Cloud approaches.","CCRV","2008.0","3322","['Computer Science']","['JournalArticle']","2008-12-31","{'name': 'Comput. Commun. Rev.', 'pages': '50-55', 'volume': '39'}","[{'authorId': '50736271', 'name': 'L. González'}, {'authorId': '1401187222', 'name': 'Luis Rodero-Merino'}, {'authorId': '145941543', 'name': 'J. Cáceres'}, {'authorId': '37267894', 'name': 'Maik A. Lindner'}]"
"0d88252e3a8777618d680fbb7fe64f8c1bdd1483","{'id': 'b1aea3ab-edf0-430b-a9c2-cce5469f6b23', 'name': 'IEEE/ACM Transactions on Networking', 'type': 'journal', 'alternate_names': ['IEEE ACM Trans Netw', 'IEEE ACM Transactions on Networking', 'IEEE/ACM Trans Netw'], 'issn': '1063-6692', 'url': 'http://portal.acm.org/ton/', 'alternate_urls': ['https://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=90', 'https://ieeexplore.ieee.org/servlet/opac?punumber=90']}","Efficient Multi-User Computation Offloading for Mobile-Edge Cloud Computing","Mobile-edge cloud computing is a new paradigm to provide cloud computing capabilities at the edge of pervasive radio access networks in close proximity to mobile users. In this paper, we first study the multi-user computation offloading problem for mobile-edge cloud computing in a multi-channel wireless interference environment. We show that it is NP-hard to compute a centralized optimal solution, and hence adopt a game theoretic approach for achieving efficient computation offloading in a distributed manner. We formulate the distributed computation offloading decision making problem among mobile device users as a multi-user computation offloading game. We analyze the structural property of the game and show that the game admits a Nash equilibrium and possesses the finite improvement property. We then design a distributed computation offloading algorithm that can achieve a Nash equilibrium, derive the upper bound of the convergence time, and quantify its efficiency ratio over the centralized optimal solutions in terms of two important performance metrics. We further extend our study to the scenario of multi-user computation offloading in the multi-channel wireless contention environment. Numerical results corroborate that the proposed algorithm can achieve superior computation offloading performance and scale well as the user size increases.","IEEE/ACM Transactions on Networking","2015.0","2114","['Computer Science']","['JournalArticle']","2015-10-04","{'name': 'IEEE/ACM Transactions on Networking', 'pages': '2795-2808', 'volume': '24'}","[{'authorId': '2144230079', 'name': 'Xu Chen'}, {'authorId': '40657800', 'name': 'Lei Jiao'}, {'authorId': '1715356', 'name': 'Wenzhong Li'}, {'authorId': '1799074', 'name': 'Xiaoming Fu'}]"
"b2b0c31d036941cb557be4afb7101dc1b72f17cb","{'id': '7654260e-79f9-45c5-9663-d72027cf88f3', 'name': 'IEEE International Conference on Computer Vision', 'type': 'conference', 'alternate_names': ['ICCV', 'IEEE Int Conf Comput Vis', 'ICCV Workshops', 'ICCV Work'], 'url': 'https://ieeexplore.ieee.org/xpl/conhome/1000149/all-proceedings'}","Revisiting Point Cloud Classification: A New Benchmark Dataset and Classification Model on Real-World Data","Deep learning techniques for point cloud data have demonstrated great potentials in solving classical problems in 3D computer vision such as 3D object classification and segmentation. Several recent 3D object classification methods have reported state-of-the-art performance on CAD model datasets such as ModelNet40 with high accuracy (~92\%). Despite such impressive results, in this paper, we argue that object classification is still a challenging task when objects are framed with real-world settings. To prove this, we introduce ScanObjectNN, a new real-world point cloud object dataset based on scanned indoor scene data. From our comprehensive benchmark, we show that our dataset poses great challenges to existing point cloud classification techniques as objects from real-world scans are often cluttered with background and/or are partial due to occlusions. We identify three key open problems for point cloud object classification, and propose new point cloud classification neural networks that achieve state-of-the-art performance on classifying objects with cluttered background. Our dataset and code are publicly available in our project page https://hkust-vgd.github.io/scanobjectnn/.","IEEE International Conference on Computer Vision","2019.0","714","['Computer Science']","['JournalArticle', 'Conference']","2019-08-13","{'name': '2019 IEEE/CVF International Conference on Computer Vision (ICCV)', 'pages': '1588-1597'}","[{'authorId': '41022658', 'name': 'M. Uy'}, {'authorId': '39701719', 'name': 'Quang-Hieu Pham'}, {'authorId': '143807806', 'name': 'Binh-Son Hua'}, {'authorId': '1779016', 'name': 'D. Nguyen'}, {'authorId': '123914790', 'name': 'Sai-Kit Yeung'}]"
