"paperId","publicationVenue","title","abstract","venue","year","citationCount","fieldsOfStudy","publicationTypes","publicationDate","journal","authors"
"aa1b6eb2563523b72d01d2570f71a81930a83320","{'id': '96ed79e9-36b2-4f58-8ef2-67296adef647', 'name': 'AI and Ethics', 'type': 'journal', 'alternate_names': ['AI Ethics'], 'issn': '2730-5953', 'url': 'https://www.springer.com/journal/43681'}","Artificial intelligence (AI) cybersecurity dimensions: a comprehensive framework for understanding adversarial and offensive AI","","AI and Ethics","2024","20","","['JournalArticle', 'Review']","2024-02-15","{'name': 'AI and Ethics', 'pages': '1-28', 'volume': ''}","[{'authorId': '144878627', 'name': 'Masike Malatji'}, {'authorId': '2284228092', 'name': 'Alaa Tolah'}]"
"983968c21137edc191dd6d8b1578858f98ca5a93","","A REVIEW OF CYBERSECURITY STRATEGIES IN MODERN ORGANIZATIONS: EXAMINING THE EVOLUTION AND EFFECTIVENESS OF CYBERSECURITY MEASURES FOR DATA PROTECTION","In an era where digital threats are increasingly pervasive, understanding the evolution and efficacy of cybersecurity strategies in modern organizations is paramount. This study provides a comprehensive analysis of the dynamic landscape of cybersecurity, exploring its progression from traditional methods to innovative, technology-driven approaches. The digital age has ushered in complex cyber threats, necessitating robust cybersecurity measures. This study examines cybersecurity strategies' historical development, current trends, and future directions across different organizational contexts and industries. The primary aim is to assess the evolution and effectiveness of cybersecurity measures, identify existing gaps, and understand the interplay between human behavior, technology, and policy in cybersecurity. The paper encompasses a comprehensive methodological framework for cybersecurity analysis, exploring the effectiveness of traditional versus modern approaches, the role of AI and ML, and the impact of international policies. It also presents case studies to illustrate successes and failures in cybersecurity implementation. Key findings reveal a significant shift towards advanced technologies like AI and ML in cybersecurity, the critical role of human factors in shaping cybersecurity outcomes, and the influence of international policies in standardizing cybersecurity practices. The study concludes that effective cybersecurity strategies require a balanced approach, combining technological advancements with understanding human factors and adherence to international standards. Recommendations include continuous education and training, adopting holistic cybersecurity strategies, and aligning with international policies.  Keywords: Cybersecurity, Artificial Intelligence, Machine Learning, International Policies, Human Factors, Cyber Threats.","Computer Science &amp; IT Research Journal","2024","18","","['JournalArticle', 'Review']","2024-01-09","{'name': 'Computer Science &amp; IT Research Journal'}","[{'authorId': '2277966027', 'name': 'Temitayo Oluwaseun Abrahams'}, {'authorId': '2276083334', 'name': 'Sarah Kuzankah Ewuga'}, {'authorId': '2276088894', 'name': 'Samuel Onimisi Dawodu'}, {'authorId': '2276075268', 'name': 'Abimbola Oluwatoyin Adegbite'}, {'authorId': '2268349678', 'name': 'Azeez Olanipekun Hassan'}]"
"208c0148b8e4bad8a557be72e424a01092389dc9","{'id': 'b0d0760a-f645-4c87-a5de-a440147cc42a', 'name': 'GSC Advanced Research and Reviews', 'type': 'journal', 'alternate_names': ['GSC Adv Res Rev'], 'issn': '2582-4597', 'url': 'https://gsconlinepress.com/journals/gscarr/ArchiveIssue-2019-Vol1-Issue1', 'alternate_urls': ['https://gsconlinepress.com/journals/index.php/gscarr']}","Aligning sustainable development goals with cybersecurity strategies: Ensuring a secure and sustainable future","This study explores the critical intersection between cybersecurity and sustainable development, aiming to understand how cybersecurity measures can support the achievement of the Sustainable Development Goals (SDGs). Employing a systematic literature review and content analysis, the research scrutinizes peer-reviewed articles, conference proceedings, and reports from international organizations, focusing on literature published from 2010 to 2024. The inclusion criteria targeted works that directly address the role of cybersecurity in sustainable development, particularly those discussing emerging technologies and their potential to enhance digital security in support of the SDGs. The exclusion criteria filtered out non-peer-reviewed articles, opinion pieces, and studies not explicitly linking cybersecurity with sustainable development efforts. Key findings highlight the indispensable role of cybersecurity in safeguarding digital infrastructure essential for achieving SDGs, emphasizing the transformative potential of innovations such as blockchain technology and artificial intelligence in enhancing cybersecurity measures. The study identifies significant challenges at the intersection of cybersecurity and sustainability, including emerging threats and the need for a global framework to integrate cybersecurity within sustainable development efforts. Strategic recommendations for stakeholders encompass fostering international cooperation, investing in cybersecurity education, and promoting inclusive cybersecurity practices. Finally, the study underscores the necessity of integrating advanced cybersecurity measures with sustainable development initiatives. Enhanced cybersecurity is pivotal for creating a secure, resilient, and sustainable digital future, thereby supporting the global pursuit of the Sustainable Development Goals.","GSC Advanced Research and Reviews","2024","21","","['JournalArticle', 'Review']","2024-06-30","{'name': 'GSC Advanced Research and Reviews'}","[{'authorId': '2317088286', 'name': 'Adebimpe Bolatito'}, {'authorId': '2309270838', 'name': 'Adebimpe Bolatito Ige'}, {'authorId': '2309269959', 'name': 'Eseoghene Kupa'}, {'authorId': '2306656791', 'name': 'Oluwatosin Ilori'}]"
"0b2e4715c70c5f79eeaffad6a9774cb0392babd0","{'id': '3dbf084c-ef47-4b74-9919-047b40704538', 'name': 'Italian National Conference on Sensors', 'type': 'conference', 'alternate_names': ['SENSORS', 'IEEE Sens', 'Ital National Conf Sens', 'IEEE Sensors', 'Sensors'], 'issn': '1424-8220', 'url': 'http://www.e-helvetica.nb.admin.ch/directAccess?callnumber=bel-142001', 'alternate_urls': ['http://nbn-resolving.de/urn/resolver.pl?urn=urn:nbn:ch:bel-142001', 'http://www.mdpi.com/journal/sensors', 'https://www.mdpi.com/journal/sensors']}","A Critical Cybersecurity Analysis and Future Research Directions for the Internet of Things: A Comprehensive Review","The emergence of the Internet of Things (IoT) technology has brought about tremendous possibilities, but at the same time, it has opened up new vulnerabilities and attack vectors that could compromise the confidentiality, integrity, and availability of connected systems. Developing a secure IoT ecosystem is a daunting challenge that requires a systematic and holistic approach to identify and mitigate potential security threats. Cybersecurity research considerations play a critical role in this regard, as they provide the foundation for designing and implementing security measures that can address emerging risks. To achieve a secure IoT ecosystem, scientists and engineers must first define rigorous security specifications that serve as the foundation for developing secure devices, chipsets, and networks. Developing such specifications requires an interdisciplinary approach that involves multiple stakeholders, including cybersecurity experts, network architects, system designers, and domain experts. The primary challenge in IoT security is ensuring the system can defend against both known and unknown attacks. To date, the IoT research community has identified several key security concerns related to the architecture of IoT systems. These concerns include issues related to connectivity, communication, and management protocols. This research paper provides an all-inclusive and lucid review of the current state of anomalies and security concepts related to the IoT. We classify and analyze prevalent security distresses regarding IoT’s layered architecture, including connectivity, communication, and management protocols. We establish the foundation of IoT security by examining the current attacks, threats, and cutting-edge solutions. Furthermore, we set security goals that will serve as the benchmark for assessing whether a solution satisfies the specific IoT use cases.","Italian National Conference on Sensors","2023","132","['Computer Science', 'Medicine']","['Review', 'JournalArticle']","2023-04-01","{'name': 'Sensors (Basel, Switzerland)', 'volume': '23'}","[{'authorId': '2139215419', 'name': 'Usman Tariq'}, {'authorId': '49944037', 'name': 'Irfan Uddin Ahmed'}, {'authorId': '47311590', 'name': 'A. Bashir'}, {'authorId': '3045674', 'name': 'K. Shaukat'}]"
"ef8f8dc9eff937d65a312ee619c16cf06eb3e456","{'id': '228761ec-c40a-479b-8309-9dcbe9851bcd', 'name': 'IEEE Internet of Things Journal', 'type': 'journal', 'alternate_names': ['IEEE Internet Thing J'], 'issn': '2327-4662', 'url': 'https://www.ieee.org/membership-catalog/productdetail/showProductDetailPage.html?product=PER288-ELE', 'alternate_urls': ['https://ieeexplore.ieee.org/servlet/opac?punumber=6488907', 'https://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=6488907', 'http://ieee-iotj.org/#']}","Recent Advances on Federated Learning for Cybersecurity and Cybersecurity for Federated Learning for Internet of Things","Decentralized paradigm in the field of cybersecurity and machine learning (ML) for the emerging Internet of Things (IoT) has gained a lot of attention from the government, academia, and industries in recent years. Federated cybersecurity (FC) is regarded as a revolutionary concept to make the IoT safer and more efficient in the future. This emerging concept has the potential of detecting security threats, taking countermeasures, and limiting the spreading of threats over the IoT network system efficiently. An objective of cybersecurity is achieved by forming the federation of the learned and shared model on top of various participants. Federated learning (FL), which is regarded as a privacy-aware ML model, is particularly useful to secure the vulnerable IoT environment. In this article, we start with background and comparison of centralized learning, distributed on-site learning, and FL, which is then followed by a survey of the application of FL to cybersecurity for IoT. This survey primarily focuses on the security aspect but it also discusses several approaches that address the performance issues (e.g., accuracy, latency, resource constraint, and others) associated with FL, which may impact the security and overall performance of the IoT. To anticipate the future evolution of this new paradigm, we discuss the main ongoing research efforts, challenges, and research trends in this area. With this article, readers can have a more thorough understanding of FL for cybersecurity as well as cybersecurity for FL, different security attacks, and countermeasures.","IEEE Internet of Things Journal","2022","247","['Computer Science']","['JournalArticle', 'Review']","2022-06-01","{'name': 'IEEE Internet of Things Journal', 'pages': '8229-8249', 'volume': '9'}","[{'authorId': '1380982173', 'name': 'Bimal Ghimire'}, {'authorId': '1729159', 'name': 'D. Rawat'}]"
"c6874a0d173de76c1e79df43324c4d58d30a30bc","{'id': 'd9088a5a-8827-4f42-87bd-5d9573e62b70', 'name': 'IEEE transactions on power electronics', 'type': 'journal', 'alternate_names': ['IEEE trans power electron', 'IEEE Transactions on Power Electronics', 'IEEE Trans Power Electron'], 'issn': '0885-8993', 'url': 'http://ieeexplore.ieee.org/servlet/opac?punumber=63'}","Cybersecurity of Smart Inverters in the Smart Grid: A Survey","The penetration of distributed energy resources (DERs) in smart grids significantly increases the number of field devices owned and controlled by consumers, aggregators, third parties, and utilities. As the interface between DER and power grids, DER inverters are becoming smarter with various grid-support functions and communication capabilities. Meanwhile, the cybersecurity risks of smart inverters are also on the rise due to the extensive utilization of information and communication technologies. The potential negative impacts of cyberattacks on smart inverters have attracted significant attention from scholars and organizations. To advance the research on smart inverter cybersecurity and provide insights into its technical achievements, barriers, and future directions, this article will give a comprehensive review of critical attacks and defense strategies for smart inverters and inverter-based systems like microgrids. We start this survey with an overview of the smart inverter introduction, including device- and grid-level architectures, grid-support functions, and communication protocols. We then review various cyberattacks and defense strategies in different categories and scenarios tailed with discussions including their feasibility and remaining gaps. Finally, we discuss the opportunities and challenges of emerging technologies that can secure smart inverters. We hope this survey can inspire efforts to close research gaps and develop more mature cybersecurity solutions for smart inverters in the smart grid.","IEEE transactions on power electronics","2023","62","","['Review']","2023-02-01","{'name': 'IEEE Transactions on Power Electronics', 'pages': '2364-2383', 'volume': '38'}","[{'authorId': '2110480595', 'name': 'Yuanliang Li'}, {'authorId': '1654081623', 'name': 'Jun Yan'}]"
"e9d573b0a7f72883c76a8457c6fc62cec69769d1","{'id': '3dbf084c-ef47-4b74-9919-047b40704538', 'name': 'Italian National Conference on Sensors', 'type': 'conference', 'alternate_names': ['SENSORS', 'IEEE Sens', 'Ital National Conf Sens', 'IEEE Sensors', 'Sensors'], 'issn': '1424-8220', 'url': 'http://www.e-helvetica.nb.admin.ch/directAccess?callnumber=bel-142001', 'alternate_urls': ['http://nbn-resolving.de/urn/resolver.pl?urn=urn:nbn:ch:bel-142001', 'http://www.mdpi.com/journal/sensors', 'https://www.mdpi.com/journal/sensors']}","Digital Transformation and Cybersecurity Challenges for Businesses Resilience: Issues and Recommendations","This systematic literature review explores the digital transformation (DT) and cybersecurity implications for achieving business resilience. DT involves transitioning organizational processes to IT solutions, which can result in significant changes across various aspects of an organization. However, emerging technologies such as artificial intelligence, big data and analytics, blockchain, and cloud computing drive digital transformation worldwide while increasing cybersecurity risks for businesses undergoing this process. This literature survey article highlights the importance of comprehensive knowledge of cybersecurity threats during DT implementation to prevent interruptions due to malicious activities or unauthorized access by attackers aiming at sensitive information alteration, destruction, or extortion from users. Cybersecurity is essential to DT as it protects digital assets from cyber threats. We conducted a systematic literature review using the PRISMA methodology in this research. Our literature review found that DT has increased efficiency and productivity but poses new challenges related to cybersecurity risks, such as data breaches and cyber-attacks. We conclude by discussing future vulnerabilities associated with DT implementation and provide recommendations on how organizations can mitigate these risks through effective cybersecurity measures. The paper recommends a staged cybersecurity readiness framework for business organizations to be prepared to pursue digital transformation.","Italian National Conference on Sensors","2023","77","['Computer Science', 'Medicine']","['Review', 'JournalArticle']","2023-07-25","{'name': 'Sensors (Basel, Switzerland)', 'volume': '23'}","[{'authorId': '2057626576', 'name': 'Saqib Saeed'}, {'authorId': '2225326294', 'name': 'Salha A. Altamimi'}, {'authorId': '2225362268', 'name': 'Norah A. Alkayyal'}, {'authorId': '2225324818', 'name': 'Ebtisam Alshehri'}, {'authorId': '2044984212', 'name': 'Dina A. Alabbad'}]"
"81e8396f2257952819dabd425fd6ac7c48d16fb8","{'id': 'b9896a61-26d5-41b8-bf3f-277de4e95b72', 'name': 'Iraqi Journal for Computer Science and Mathematics', 'type': 'journal', 'alternate_names': ['Iraqi J Comput Sci Math'], 'issn': '2788-7421'}","Towards Artificial Intelligence-Based Cybersecurity: The Practices and ChatGPT Generated Ways to Combat Cybercrime","Today, cybersecurity is considered one of the most noteworthy topics that are circulated frequently among companies in order to protect their data from hacking operations. The emergence of cyberspace contributed to the growth of electronic systems. It is a virtual digital space through which interconnection is established between computers and smartphones connected within the Internet of Things environment. This space is critical in building a safe digital environment free of threats and cybercrime. It is only possible to make a digital environment with the presence of cyberspace, which contains modern technologies that make this environment safe and far from unauthorized individuals. Cybersecurity has a wide range of challenges and obstacles in performance, and it is difficult for companies to face them. In this report, the most significant practices, sound, and good strategies will be studied to stop cybercrime and make a digital environment that guarantees data transfers between electronic devices safely and without the presence of malicious software. This report concluded that the procedures provided by cybersecurity are required and must be taken care of and developed.","Iraqi Journal for Computer Science and Mathematics","2023","75","","","2023-01-19","{'name': 'Iraqi Journal for Computer Science and Mathematics'}","[{'authorId': '1394846990', 'name': 'Maad M. Mijwil'}, {'authorId': '2345455453', 'name': 'Maad M. Mijwil'}, {'authorId': '1447250772', 'name': 'Mohammad Aljanabi'}, {'authorId': None, 'name': 'ChatGPT'}]"
"a2fe496b4db6c3baf093463f2af7c5c3bdf9c0c5","{'id': 'b9896a61-26d5-41b8-bf3f-277de4e95b72', 'name': 'Iraqi Journal for Computer Science and Mathematics', 'type': 'journal', 'alternate_names': ['Iraqi J Comput Sci Math'], 'issn': '2788-7421'}","The Significance of Machine Learning and Deep Learning Techniques in Cybersecurity: A Comprehensive Review","People in the modern era spend most of their lives in virtual environments that offer a range of public and private services and social platforms. Therefore, these environments need to be protected from cyber attackers that can steal data or disrupt systems. Cybersecurity refers to a collection of technical, organizational, and executive means for preventing the unauthorized use or misuse of electronic information and communication systems to ensure the continuity of their work, guarantee the confidentiality and privacy of personal data, and protect consumers from threats and intrusions. Accordingly, this article explores the cybersecurity practices that protect computer systems from attacks, hacking, and data thefts and investigates the role of artificial intelligence in this domain. This article also summarizes the most significant literature that explore the roles and effects of machine learning and deep learning techniques in cybersecurity. Results show that machine learning and deep learning techniques play significant roles in protecting computer systems from unauthorized entry and in controlling system penetration by predicting and understanding the behaviour and traffic of malicious software.","Iraqi Journal for Computer Science and Mathematics","2023","65","","['Review']","2023-01-07","{'name': 'Iraqi Journal for Computer Science and Mathematics'}","[{'authorId': '1394846990', 'name': 'Maad M. Mijwil'}]"
"b2319ad4828be04bc873a55762cee49583740fb3","{'id': '8775599f-4f9a-45f0-900e-7f4de68e6843', 'name': 'Sustainability', 'type': 'journal', 'issn': '2071-1050', 'url': 'http://www.e-helvetica.nb.admin.ch/directAccess?callnumber=bel-172127', 'alternate_urls': ['http://mdpi.com/journal/sustainability', 'http://nbn-resolving.de/urn/resolver.pl?urn=urn:nbn:ch:bel-172127']}","Counterattacking Cyber Threats: A Framework for the Future of Cybersecurity","Amidst the rapid advancements in the digital landscape, the convergence of digitization and cyber threats presents new challenges for organizational security. This article presents a comprehensive framework that aims to shape the future of cyber security. This framework responds to the complexities of modern cyber threats and provides guidance to organizations to enhance their resilience. The primary focus lies in the integration of capabilities with resilience. By combining these elements into cyber security practices, organizations can improve their ability to predict, mitigate, respond to, and recover from cyber disasters. This article emphasizes the importance of organizational leadership, accountability, and innovation in achieving cyber resilience. As cyber threat challenges continue to evolve, this framework offers strategic guidance to address the intricate dynamics between digitization and cyber security, moving towards a safer and more robust digital environment in the future.","Sustainability","2023","70","","['JournalArticle']","2023-09-06","{'name': 'Sustainability'}","[{'authorId': '2231538602', 'name': 'Muhammad Fakhrul Safitra'}, {'authorId': '144432618', 'name': 'M. Lubis'}, {'authorId': '9093870', 'name': 'Hanif Fakhrurroja'}]"
"807110054f8137a10ed5bb05a33e93bf596f897a","","ChatGPT: Exploring the Role of Cybersecurity in the Protection of Medical Information","ChatGPT is a large language model developed by OpenAI. It is trained on a dataset of conversational text and can be used to generate human-like responses to prompts in a variety of languages and formats. It can be used for tasks such as chatbots, language translation, and text completion. The role of ChatGPT is to generate human-like text based on a given prompt or context. It can be used in a variety of applications such as chatbots, language translation, text completion, and question answering. Additionally, it can be fine-tuned for specific tasks such as generating product descriptions or summarizing articles. It can also be used to generate creative writing such as poetry and stories. It can be integrated into a wide range of industries from customer service to entertainment, to research.","Mesopotamian Journal of Cyber Security","2023","86","","","2023-02-01","{'name': 'Mesopotamian Journal of Cyber Security'}","[{'authorId': '1394846990', 'name': 'Maad M. Mijwil'}, {'authorId': '1447250772', 'name': 'Mohammad Aljanabi'}, {'authorId': '145907529', 'name': 'Ahmed Ali'}]"
"b2084a383f69fbcc3ab779f4b1aa425c5224229e","{'id': 'ef1356d5-69c7-484e-a110-3efae1e93ecc', 'name': 'IEEE/CAA Journal of Automatica Sinica', 'type': 'journal', 'alternate_names': ['IEEE/CAA J Autom Sin'], 'issn': '2329-9266', 'url': 'https://ieeexplore.ieee.org/servlet/opac?punumber=6570654', 'alternate_urls': ['http://www.ieee-jas.org/']}","Deep Learning Based Attack Detection for Cyber-Physical System Cybersecurity: A Survey","With the booming of cyber attacks and cyber criminals against cyber-physical systems (CPSs), detecting these attacks remains challenging. It might be the worst of times, but it might be the best of times because of opportunities brought by machine learning (ML), in particular deep learning (DL). In general, DL delivers superior performance to ML because of its layered setting and its effective algorithm for extract useful information from training data. DL models are adopted quickly to cyber attacks against CPS systems. In this survey, a holistic view of recently proposed DL solutions is provided to cyber attack detection in the CPS context. A six-step DL driven methodology is provided to summarize and analyze the surveyed literature for applying DL methods to detect cyber attacks against CPS systems. The methodology includes CPS scenario analysis, cyber attack identification, ML problem formulation, DL model customization, data acquisition for training, and performance evaluation. The reviewed works indicate great potential to detect cyber attacks against CPS through DL modules. Moreover, excellent performance is achieved partly because of several high-quality datasets that are readily available for public use. Furthermore, challenges, opportunities, and research trends are pointed out for future research.","IEEE/CAA Journal of Automatica Sinica","2022","218","['Computer Science']","['JournalArticle', 'Review']","2022-03-01","{'name': 'IEEE/CAA Journal of Automatica Sinica', 'pages': '377-391', 'volume': '9'}","[{'authorId': '37269546', 'name': 'Jun Zhang'}, {'authorId': '2114094874', 'name': 'Lei Pan'}, {'authorId': '2067611028', 'name': 'Qing-Long Han'}, {'authorId': '2145763295', 'name': 'Chao Chen'}, {'authorId': '145018147', 'name': 'Sheng Wen'}, {'authorId': '70402545', 'name': 'Yang Xiang'}]"
"66fc6467aec08ebb6047a3429a5c9ff6a8cceb90","{'id': '54313588-dd70-4bcb-b94a-84500673b4ec', 'name': 'Cogent Engineering', 'type': 'journal', 'alternate_names': ['Cogent engineering', 'Cogent eng', 'Cogent Eng'], 'issn': '2331-1916', 'url': 'http://www.tandfonline.com/toc/oaen20/1/1', 'alternate_urls': ['http://cogentoa.tandfonline.com/journal/oaen20']}","Current trends in AI and ML for cybersecurity: A state-of-the-art survey","Abstract This paper provides a comprehensive survey of the state-of-the-art use of Artificial Intelligence (AI) and Machine Learning (ML) in the field of cybersecurity. The paper illuminates key applications of AI and ML in cybersecurity, while also addressing existing challenges and posing unresolved questions for future research. The paper also emphasizes the ethical and legal implications associated with their implementation. The researchers conducted a thorough survey by reviewing numerous papers and articles from respected sources such as IEEE, ACM, and Springer. Their focus centered on the latest AI and ML breakthroughs in cybersecurity, while also exploring current challenges and open research questions. The results indicate that integrating AI and ML into cybersecurity systems shows great potential for future research and development. Intrusion detection and response, malware detection, and network security are among the most promising applications identified. According to the survey, 45% of organizations have already implemented AI and ML in their cybersecurity systems, while an additional 35% plan to do so. However, 20% of organizations believe that it is not yet the right time for adopting these technologies. Overall, this paper serves as a reliable reference for researchers and practitioners in the field of cybersecurity, offering a comprehensive overview of the use of AI and ML. It not only highlights the potential applications but also addresses the challenges and research gaps. Additionally, the paper raises awareness about the ethical and legal considerations associated with leveraging AI and ML in the cybersecurity domain.","Cogent Engineering","2023","42","","['JournalArticle', 'Review']","2023-10-25","{'name': 'Cogent Engineering', 'volume': '10'}","[{'authorId': '52152819', 'name': 'Nachaat Mohamed'}]"
"1e8ccc3909baf44b45161f8ee10bd25a49fc01a1","{'id': '6ac6be0f-c9a2-4eb8-b98e-4f2456955f94', 'name': 'Security and Privacy', 'alternate_names': ['Secur Priv'], 'issn': '2475-6725', 'url': 'https://onlinelibrary.wiley.com/journal/24756725'}","A comprehensive study on cybersecurity challenges and opportunities in the IoT world","It has become possible to link anything and everything to the Internet in recent decades due to the expanding Internet of Things (IoT). As a result, our usage of technology has changed a lot, causing digital disruption in the real world. IoT allows drones, sensors, digital set‐top boxes, surveillance cameras, wearable technology, and medical equipment to be connected to the internet. Healthcare, manufacturing, utilities, transportation, and housing are among the various sectors that has become intelligent. Recently, we have seen a surge in cybersecurity challenges and opportunities for the improvement of various IoT applications. Although cybersecurity and the IoT are extensively researched, there is a dearth of studies that exclusively focus on the evolution of cybersecurity challenges in the area of AI and machine learning, blockchain and zero trust, lightweight security, integration of IoT with 5G networks, and many more in the IoT world. The availability of environment‐capturing sensors and internet‐connected tracking devices allows for private life surveillance and cloud data transmission. Therefore, a significant problem for researchers and developers is to ensure the CIA (Confidentiality, Integrity, and Availability) security triangle for people. This paper presents a comprehensive study of cybersecurity applications, challenges, and opportunities in the IoT world. The IoT architectural layer, attacks against the IoT layer, and related issues are highlighted. Furthermore, cybersecurity issues and challenges in IoT along with the strength and weaknesses of existing techniques are discussed in detail. Our study will provide insight into various current cybersecurity research trends in the IoT world.","Security and Privacy","2023","52","['Computer Science']","['JournalArticle']","2023-04-12","{'name': 'Security and Privacy', 'volume': '6'}","[{'authorId': '2215203347', 'name': 'Aejaz Nazir Lone'}, {'authorId': '70292225', 'name': 'Suhel Mustajab'}, {'authorId': '120635369', 'name': 'M.Aftab Alam'}]"
"154862cd1839ebeae9c0ed79e9d4eadefad5843b","","Cybersecurity for Sustainable Smart Healthcare: State of the Art, Taxonomy, Mechanisms, and Essential Roles","Cutting-edge technologies have been widely employed in healthcare delivery, resulting in transformative advances and promising enhanced patient care, operational efficiency, and resource usage. However, the proliferation of networked devices and data-driven systems has created new cybersecurity threats that jeopardize the integrity, confidentiality, and availability of critical healthcare data. This review paper offers a comprehensive evaluation of the current state of cybersecurity in the context of smart healthcare, presenting a structured taxonomy of its existing cyber threats, mechanisms and essential roles. This study explored cybersecurity and smart healthcare systems (SHSs). It identified and discussed the most pressing cyber threats and attacks that SHSs face, including fake base stations, medjacking, and Sybil attacks. This study examined the security measures deployed to combat cyber threats and attacks in SHSs. These measures include cryptographic-based techniques, digital watermarking, digital steganography, and many others. Patient data protection, the prevention of data breaches, and the maintenance of SHS integrity and availability are some of the roles of cybersecurity in ensuring sustainable smart healthcare. The long-term viability of smart healthcare depends on the constant assessment of cyber risks that harm healthcare providers, patients, and professionals. This review aims to inform policymakers, healthcare practitioners, and technology stakeholders about the critical imperatives and best practices for fostering a secure and resilient smart healthcare ecosystem by synthesizing insights from multidisciplinary perspectives, such as cybersecurity, healthcare management, and sustainability research. Understanding the most recent cybersecurity measures is critical for controlling escalating cyber threats and attacks on SHSs and networks and encouraging intelligent healthcare delivery.","Mesopotamian Journal of CyberSecurity","2024","10","","['JournalArticle', 'Review']","2024-05-23","{'name': 'Mesopotamian Journal of CyberSecurity'}","[{'authorId': '2280536174', 'name': 'Guma Ali'}, {'authorId': '1394846990', 'name': 'Maad M. Mijwil'}]"
"b652b2ce62479f8524a4917126da760dae7a048c","{'id': '899831a7-9af2-403b-b185-fa56c8634454', 'name': 'IEEE transactions on engineering management', 'type': 'journal', 'alternate_names': ['IEEE Transactions on Engineering Management', 'IEEE Trans Eng Manag', 'IEEE trans eng manag'], 'issn': '0018-9391', 'url': 'http://ieeexplore.ieee.org/servlet/opac?punumber=17', 'alternate_urls': ['https://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=17']}","Cybersecurity Challenges for Manufacturing Systems 4.0: Assessment of the Business Impact Level","An ever-growing number of companies are moving toward the Industry 4.0 paradigm, adopting a range of advanced technologies (e.g., smart sensors, big data analytics, and cloud computing) and networking their manufacturing systems. This improves the efficiency and effectiveness of operations but also introduces new cybersecurity challenges. In this article, the impact assessment methodology is applied in the context of manufacturing systems 4.0 (also known as smart manufacturing systems, cyber manufacturing systems, or digital manufacturing systems), thus identifying the critical assets to be protected against cyber-attacks and assessing the business impacts in the case of subtractive and additive technologies. The research design of the single case study with multiple units of analysis is applied. In particular, a large company, a leader in the manufacturing of aeronautical components, is considered a representative case study, and its two main types of manufacturing cells that is, those based on networked computer numerical control machines and 3-D printers, are taken as applicative cases for the methodology. The application of the impact assessment methodology in the manufacturing context 4.0 of aeronautical components represents a useful guide for researchers in the field of cybersecurity and for companies intending to implement it in their smart manufacturing environments. In particular, based on this study, companies can define the critical manufacturing data to protect against cyber-attacks, isolate the business impacts in case of cybersecurity breaches, correlate the identified business impacts with the specific data category, and assess the level of business impacts.","IEEE transactions on engineering management","2023","36","['Business', 'Computer Science']","['JournalArticle']","2023-11-01","{'name': 'IEEE Transactions on Engineering Management', 'pages': '3745-3765', 'volume': '70'}","[{'authorId': '48139416', 'name': 'A. Corallo'}, {'authorId': '1715946', 'name': 'M. Lazoi'}, {'authorId': '79513578', 'name': 'M. Lezzi'}, {'authorId': '1797751', 'name': 'P. Pontrandolfo'}]"
"cc1697038a9fcca37977b3b0e1bd9d434d3d9a3e","{'id': '7a7dc89b-e1a6-44df-a496-46c330a87840', 'name': 'SN Computer Science', 'type': 'journal', 'alternate_names': ['SN Comput Sci'], 'issn': '2661-8907', 'alternate_issns': ['2662-995X'], 'url': 'https://link.springer.com/journal/42979'}","AI-Driven Cybersecurity: An Overview, Security Intelligence Modeling and Research Directions","","SN Computer Science","2021","262","['Computer Science']","['JournalArticle', 'Review']","2021-01-25","{'name': 'SN Computer Science', 'volume': '2'}","[{'authorId': '3456687', 'name': 'Iqbal H. Sarker'}, {'authorId': '12752964', 'name': 'Md. Hasan Furhad'}, {'authorId': '2005430834', 'name': 'Raza Nowrozy'}]"
"8895cfd205a7f3d4ba99caea175dc4f7d0db3b7b","{'id': 'f1d0ef3d-4e90-41e9-b454-f589a933654f', 'name': 'Cluster Computing', 'type': 'journal', 'alternate_names': ['Clust Comput'], 'issn': '1386-7857', 'url': 'https://www.springer.com/computer/communication+networks/journal/10586', 'alternate_urls': ['https://link.springer.com/journal/10586', 'http://www.springer.com/computer/communication+networks/journal/10586']}","Chatgpt for cybersecurity: practical applications, challenges, and future directions","","Cluster Computing","2023","49","['Computer Science']","['JournalArticle']","2023-08-24","{'name': 'Cluster Computing', 'pages': '3421 - 3436', 'volume': '26'}","[{'authorId': '2292256970', 'name': 'Muna Al-Hawawreh'}, {'authorId': '2338309657', 'name': 'Ahamed Aljuhani'}, {'authorId': '2160291212', 'name': 'Yaser Jararweh'}]"
