"paperId","publicationVenue","title","abstract","venue","year","citationCount","fieldsOfStudy","publicationTypes","publicationDate","journal","authors"
"e8441a9d8c22f333b4092d3a95d3fbb64a36d428","{'id': '20f49295-6ad9-4d39-ac66-a41cd69f0e19', 'name': 'Frontiers in Surgery', 'type': 'journal', 'alternate_names': ['Front Surg'], 'issn': '2296-875X', 'url': 'https://www.frontiersin.org/journals/surgery', 'alternate_urls': ['http://www.frontiersin.org/Surgery']}","Legal and Ethical Consideration in Artificial Intelligence in Healthcare: Who Takes Responsibility?","The legal and ethical issues that confront society due to Artificial Intelligence (AI) include privacy and surveillance, bias or discrimination, and potentially the philosophical challenge is the role of human judgment. Concerns about newer digital technologies becoming a new source of inaccuracy and data breaches have arisen as a result of its use. Mistakes in the procedure or protocol in the field of healthcare can have devastating consequences for the patient who is the victim of the error. Because patients come into contact with physicians at moments in their lives when they are most vulnerable, it is crucial to remember this. Currently, there are no well-defined regulations in place to address the legal and ethical issues that may arise due to the use of artificial intelligence in healthcare settings. This review attempts to address these pertinent issues highlighting the need for algorithmic transparency, privacy, and protection of all the beneficiaries involved and cybersecurity of associated vulnerabilities.","Frontiers in Surgery","2022","395","['Medicine']","['Review', 'JournalArticle']","2022-03-14","{'name': 'Frontiers in Surgery', 'volume': '9'}","[{'authorId': '116246793', 'name': 'Nithesh Naik'}, {'authorId': '82977131', 'name': 'B. Hameed'}, {'authorId': '21766681', 'name': 'Dasharathraj K. Shetty'}, {'authorId': '2158670917', 'name': 'Dishant Swain'}, {'authorId': '3483295', 'name': 'M. Shah'}, {'authorId': '2057278194', 'name': 'R. Paul'}, {'authorId': '2158671047', 'name': 'Kaivalya Aggarwal'}, {'authorId': '66290347', 'name': 'Sufyan Ibrahim'}, {'authorId': '13966665', 'name': 'Vathsala Patil'}, {'authorId': '8556033', 'name': 'Komal Smriti'}, {'authorId': '50534993', 'name': 'Suyog Shetty'}, {'authorId': '4769205', 'name': 'Bhavan Prasad Rai'}, {'authorId': '50573337', 'name': 'P. Chłosta'}, {'authorId': '4149364', 'name': 'B. Somani'}]"
"2d93d27fb07fc43bb1e430c37f802586bc9aaf00","{'id': '7b2adce0-d53f-49d6-8784-b0645604fe62', 'name': 'ACM Computing Surveys', 'type': 'journal', 'alternate_names': ['ACM Comput Surv'], 'issn': '0360-0300', 'url': 'http://www.acm.org/pubs/surveys/', 'alternate_urls': ['http://portal.acm.org/csur', 'https://csur.acm.org/', 'http://csur.acm.org/']}","Trustworthy Artificial Intelligence: A Review","Artificial intelligence (AI) and algorithmic decision making are having a profound impact on our daily lives. These systems are vastly used in different high-stakes applications like healthcare, business, government, education, and justice, moving us toward a more algorithmic society. However, despite so many advantages of these systems, they sometimes directly or indirectly cause harm to the users and society. Therefore, it has become essential to make these systems safe, reliable, and trustworthy. Several requirements, such as fairness, explainability, accountability, reliability, and acceptance, have been proposed in this direction to make these systems trustworthy. This survey analyzes all of these different requirements through the lens of the literature. It provides an overview of different approaches that can help mitigate AI risks and increase trust and acceptance of the systems by utilizing the users and society. It also discusses existing strategies for validating and verifying these systems and the current standardization efforts for trustworthy AI. Finally, we present a holistic view of the recent advancements in trustworthy AI to help the interested researchers grasp the crucial facets of the topic efficiently and offer possible future research directions.","ACM Computing Surveys","2022","334","['Computer Science']","['JournalArticle', 'Review']","2022-01-18","{'name': 'ACM Computing Surveys (CSUR)', 'pages': '1 - 38', 'volume': '55'}","[{'authorId': '87769689', 'name': 'Davinder Kaur'}, {'authorId': '29405263', 'name': 'Suleyman Uslu'}, {'authorId': '2123062285', 'name': 'Kaley J. Rittichier'}, {'authorId': '1719412', 'name': 'A. Durresi'}]"
"ec13995de8797a4e977024942d79fc0d27e20b7b","{'id': '82f7a62b-9747-4f4c-91ad-166f6a317d5d', 'name': 'Education and Information Technologies : Official Journal of the IFIP technical committee on Education', 'type': 'journal', 'alternate_names': ['Educ Inf Technol', 'Education and Information Technologies', 'Educ Inf Technol  Off J IFIP tech comm Educ'], 'issn': '1360-2357', 'url': 'http://www.springer.com/computer/general+issues/journal/10639', 'alternate_urls': ['https://link.springer.com/journal/10639']}","Ethical principles for artificial intelligence in education","","Education and Information Technologies : Official Journal of the IFIP technical committee on Education","2022","295","['Medicine', 'Computer Science']","['JournalArticle']","2022-10-13","{'name': 'Education and Information Technologies', 'pages': '4221 - 4241', 'volume': '28'}","[{'authorId': '145641941', 'name': 'Andy Nguyen'}, {'authorId': '145117122', 'name': 'H. Ngo'}, {'authorId': '2289857440', 'name': 'Yvonne Hong'}, {'authorId': '2181844584', 'name': 'Belle Dang'}, {'authorId': '2181845410', 'name': 'Bich-Phuong Thi Nguyen'}]"
"79d98ae4abec4b13a0447706e44e8d709fe7953c","{'id': '60538382-994e-41df-b512-6ff16fedd7cc', 'name': 'Journal of Ambient Intelligence and Humanized Computing', 'type': 'journal', 'alternate_names': ['J Ambient Intell Humaniz Comput'], 'issn': '1868-5137', 'url': 'http://www.springer.com/engineering/journal/12652', 'alternate_urls': ['https://link.springer.com/journal/12652']}","Artificial intelligence in disease diagnosis: a systematic literature review, synthesizing framework and future research agenda","","Journal of Ambient Intelligence and Humanized Computing","2022","479","['Medicine', 'Computer Science']","['JournalArticle', 'Review']","2022-01-13","{'name': 'Journal of Ambient Intelligence and Humanized Computing', 'pages': '8459 - 8486', 'volume': '14'}","[{'authorId': '2055911978', 'name': 'Yogesh Kumar'}, {'authorId': '2127070689', 'name': 'Apeksha Koul'}, {'authorId': '2113234020', 'name': 'Ruchika Singla'}, {'authorId': '48761825', 'name': 'M. Ijaz'}]"
"df5f3ffe15207eb6ae2f00f3ccc818625b9bfbe7","{'id': 'bec319f9-aa79-4ee1-9167-857f604c79eb', 'name': 'Journal of Labor Economics', 'type': 'journal', 'issn': '0734-306X', 'url': 'https://www.journals.uchicago.edu/loi/jole', 'alternate_urls': ['http://www.jstor.org/journals/0734306X.html', 'https://www.journals.uchicago.edu/toc/jole/current', 'http://www.journals.uchicago.edu/JOLE/home.html', 'https://www.jstor.org/journal/jlaboreconomics']}","Artificial Intelligence and Jobs: Evidence from Online Vacancies","We study the impact of artificial intelligence (AI) on labor markets using establishment-level data on the near universe of online vacancies in the United States from 2010 onward. There is rapid growth in AI-related vacancies over 2010–18 that is driven by establishments whose workers engage in tasks compatible with AI’s current capabilities. As these AI-exposed establishments adopt AI, they simultaneously reduce hiring in non-AI positions and change the skill requirements of remaining postings. While visible at the establishment level, the aggregate impacts of AI-labor substitution on employment and wage growth in more exposed occupations and industries is currently too small to be detectable.","Journal of Labor Economics","2022","241","","","2022-04-01","{'name': 'Journal of Labor Economics', 'pages': 'S293 - S340', 'volume': '40'}","[{'authorId': '2660799', 'name': 'D. Acemoglu'}, {'authorId': '145060981', 'name': 'David Autor'}, {'authorId': '115470805', 'name': 'J. Hazell'}, {'authorId': '2133941', 'name': 'P. Restrepo'}]"
"a7a407968c13ced804a063259d72315a43b84f29","{'id': '2633f5b2-c15c-49fe-80f5-07523e770c26', 'name': 'IEEE Access', 'type': 'journal', 'issn': '2169-3536', 'url': 'http://www.ieee.org/publications_standards/publications/ieee_access.html', 'alternate_urls': ['http://ieeexplore.ieee.org/servlet/opac?punumber=6287639']}","Artificial Intelligence in Education: A Review","The purpose of this study was to assess the impact of Artificial Intelligence (AI) on education. Premised on a narrative and framework for assessing AI identified from a preliminary analysis, the scope of the study was limited to the application and effects of AI in administration, instruction, and learning. A qualitative research approach, leveraging the use of literature review as a research design and approach was used and effectively facilitated the realization of the study purpose. Artificial intelligence is a field of study and the resulting innovations and developments that have culminated in computers, machines, and other artifacts having human-like intelligence characterized by cognitive abilities, learning, adaptability, and decision-making capabilities. The study ascertained that AI has extensively been adopted and used in education, particularly by education institutions, in different forms. AI initially took the form of computer and computer related technologies, transitioning to web-based and online intelligent education systems, and ultimately with the use of embedded computer systems, together with other technologies, the use of humanoid robots and web-based chatbots to perform instructors’ duties and functions independently or with instructors. Using these platforms, instructors have been able to perform different administrative functions, such as reviewing and grading students’ assignments more effectively and efficiently, and achieve higher quality in their teaching activities. On the other hand, because the systems leverage machine learning and adaptability, curriculum and content has been customized and personalized in line with students’ needs, which has fostered uptake and retention, thereby improving learners experience and overall quality of learning.","IEEE Access","2020","1104","['Computer Science']","['JournalArticle', 'Review']","2020-04-17","{'name': 'IEEE Access', 'pages': '75264-75278', 'volume': '8'}","[{'authorId': '1669767608', 'name': 'Lijia Chen'}, {'authorId': '47978704', 'name': 'Pingping Chen'}, {'authorId': '144264986', 'name': 'Zhijian Lin'}]"
"ceceaabccaf61edfd1c924d419328f0c2bfe9f81","","A Proposal For The Dartmouth Summer Research Project On Artificial Intelligence","We propose that a 2 month, 10 man study of artificial intelligence be carried out during the summer of 1956 at Dartmouth College in Hanover, New Hampshire. The study is to proceed on the basis of the conjecture that every aspect of learning or any other feature of intelligence can in principle be so precisely described that a machine can be made to simulate it. An attempt will be made to find how to make machines use language, form abstractions and concepts, solve kinds of problems now reserved for humans","","2022","251","","","","","[{'authorId': '2316340027', 'name': 'J. McCarthy'}, {'authorId': '103194620', 'name': 'Dartmouth College'}, {'authorId': '2263042911', 'name': 'M. Minsky'}, {'authorId': '2316337453', 'name': 'Harvard University'}, {'authorId': '2316338248', 'name': 'N. Rochester'}, {'authorId': '2316338283', 'name': 'I.B.M. Corporation'}, {'authorId': '117507094', 'name': 'C. E. Shannon'}]"
"d7eef9b5bb65feda6647440e7727bbcdf0edaebc","{'id': '6457124b-39bf-4d02-bff4-73752ff21562', 'name': 'Nature Machine Intelligence', 'type': 'journal', 'alternate_names': ['Nat Mach Intell'], 'issn': '2522-5839', 'url': 'https://www.nature.com/natmachintell/'}","Dual use of artificial-intelligence-powered drug discovery","","Nature Machine Intelligence","2022","233","['Medicine', 'Computer Science']","['JournalArticle']","2022-03-01","{'name': 'Nature Machine Intelligence', 'pages': '189 - 191', 'volume': '4'}","[{'authorId': '34577787', 'name': 'Fabio Urbina'}, {'authorId': '5450685', 'name': 'Filippa Lentzos'}, {'authorId': '2063052193', 'name': 'Cédric Invernizzi'}, {'authorId': '1887610', 'name': 'S. Ekins'}]"
"8603193192a64f0c9943989d209e7492689045c1","","Artificial Intelligence A Modern Approach 3rd Edition","Artificial IntelligenceArtificial Intelligence: A Modern Approach 2Nd Ed.Introduction to Machine LearningArtificial IntelligenceArtificial Intelligence: A Modern Approach, eBook, Global EditionIntroduction to Artificial IntelligenceModern Approaches in Machine Learning and Cognitive Science: A WalkthroughArtificial Intelligence: Pearson New International EditionArtificial IntelligenceArtificial IntelligenceArtificial IntelligenceArtificial Intelligence a Modern ApproachFundamentals of the New Artificial IntelligenceMultiagent SystemsArtificial IntelligenceArtificial IntelligenceThe Hundred-page Machine Learning BookArtificial IntelligenceArtificial IntelligenceArtificial IntelligenceDistributed Artificial IntelligenceArtificial Intelligence For BeginnersParadigms of Artificial Intelligence ProgrammingHuman CompatibleHuman CompatibleARTIFICIAL INTELLIGENCEArtificial IntelligenceArtificial IntelligenceArtificial Intelligence a Modern ApproachDo the Right ThingArtificial IntelligenceArtificial Intelligence : a Modern ApproachArtificial IntelligenceIntelligent Help Systems for UNIXArtificial IntelligenceArtificial IntelligenceArtificial Intelligence a Modern ApproachArtificial IntelligenceArtificial IntelligenceArtificial Intelligence for Human Computer Interaction: A Modern Approach","","2020","531","","","","","[]"
"ddf4172cad889f178c2db9b1b6302b3c7d5c0147","{'id': 'ba3571bc-6516-44a1-8355-87384467d917', 'name': 'Future healthcare journal', 'alternate_names': ['Future healthc j'], 'issn': '2514-6645', 'url': 'https://www.rcpjournals.org/content/futurehosp'}","The potential for artificial intelligence in healthcare","ABSTRACT The complexity and rise of data in healthcare means that artificial intelligence (AI) will increasingly be applied within the field. Several types of AI are already being employed by payers and providers of care, and life sciences companies. The key categories of applications involve diagnosis and treatment recommendations, patient engagement and adherence, and administrative activities. Although there are many instances in which AI can perform healthcare tasks as well or better than humans, implementation factors will prevent large-scale automation of healthcare professional jobs for a considerable period. Ethical issues in the application of AI to healthcare are also discussed.","Future healthcare journal","2019","1972","['Psychology', 'Medicine']","['CaseReport']","2019-06-01","{'name': 'Future Healthcare Journal', 'pages': '94 - 98', 'volume': '6'}","[{'authorId': '145207212', 'name': 'T. Davenport'}, {'authorId': '2235117', 'name': 'R. Kalakota'}]"
"e2d3b48b46d34fac164ebcad2eb39661712a1d97","","Definition, roles, and potential research issues of the metaverse in education: An artificial intelligence perspective","","Computers and Education: Artificial Intelligence","2022","358","['Computer Science']","['JournalArticle']","2022-05-01","{'name': 'Comput. Educ. Artif. Intell.', 'pages': '100082', 'volume': '3'}","[{'authorId': '144217709', 'name': 'Gwo-jen Hwang'}, {'authorId': '1453704586', 'name': 'Shu-Yun Chien'}]"
"96a35bb48ef7c603ffc6c1e8119bca550fa85dfa","{'id': '1a24ea21-4c37-41d8-9e76-ab802d4afb3e', 'name': 'Engineering applications of artificial intelligence', 'type': 'journal', 'alternate_names': ['Eng appl artif intell', 'Eng Appl Artif Intell', 'Engineering Applications of Artificial Intelligence'], 'issn': '0952-1976', 'url': 'http://www.sciencedirect.com/science/journal/09521976'}","Artificial Intelligence for the Metaverse: A Survey","","Engineering applications of artificial intelligence","2022","372","['Computer Science']","['JournalArticle', 'Review']","2022-02-15","{'name': 'Eng. Appl. Artif. Intell.', 'pages': '105581', 'volume': '117'}","[{'authorId': '1402997421', 'name': 'Thien Huynh-The'}, {'authorId': '145436642', 'name': 'Viet Quoc Pham'}, {'authorId': '39125867', 'name': 'Xuan-Qui Pham'}, {'authorId': '2156262553', 'name': 'Thanh Thi Nguyen'}, {'authorId': '2155438325', 'name': 'Zhu Han'}, {'authorId': '2144021817', 'name': 'Dong-Seong Kim'}]"
"55b59cf4404f121edb15f69c2493c87eb36a5530","","Explainable Artificial Intelligence in education","","Computers and Education: Artificial Intelligence","2022","252","['Computer Science']","['JournalArticle']","2022-05-01","{'name': 'Comput. Educ. Artif. Intell.', 'pages': '100074', 'volume': '3'}","[{'authorId': '1508543895', 'name': 'Hassan Khosravi'}, {'authorId': '144324892', 'name': 'S. B. Shum'}, {'authorId': '1566337182', 'name': 'Guanliang Chen'}, {'authorId': '1692714', 'name': 'C. Conati'}, {'authorId': '2065160088', 'name': 'Yi-Shan Tsai'}, {'authorId': '153176881', 'name': 'J.F.L. Kay'}, {'authorId': '143685506', 'name': 'Simon Knight'}, {'authorId': '1750742', 'name': 'Roberto Martínez Maldonado'}, {'authorId': '2092368', 'name': 'S. Sadiq'}, {'authorId': '65953975', 'name': 'D. Gašević'}]"
"ef0c62ff070a476f216fe478cc190c773f12a1f6","{'id': '43f549b4-910a-491c-a5ed-7f80bff24c62', 'name': 'The Academy of Management Annals', 'type': 'journal', 'alternate_names': ['Acad Manag Ann'], 'issn': '1941-6520', 'url': 'http://ejournals.ebsco.com/direct.asp?JournalID=715646', 'alternate_urls': ['http://aom.org/annals/', 'http://www.informaworld.com/rama', 'https://journals.aom.org/journal/annals']}","Human Trust in Artificial Intelligence: Review of Empirical Research","Artificial intelligence (AI) characterizes a new generation of technologies capable of interacting with the environment and aiming to simulate human intelligence. The success of integrating AI into...","The Academy of Management Annals","2020","963","['Computer Science']","['Review']","2020-07-01","{'name': 'Academy of Management Annals'}","[{'authorId': '101331070', 'name': 'Ella Glikson'}, {'authorId': '2696361', 'name': 'A. Woolley'}]"
"04de4d9eb0d53025c8ab6c99d1e743f4c1bc1eb6","","Systematic review of research on artificial intelligence applications in higher education – where are the educators?","","International Journal of Educational Technology in Higher Education","2019","1658","['Psychology']","['Review']","2019-10-28","{'name': 'International Journal of Educational Technology in Higher Education', 'volume': '16'}","[{'authorId': '1389230375', 'name': 'Olaf Zawacki-Richter'}, {'authorId': '11130878', 'name': 'Victoria I. Marín'}, {'authorId': '145768607', 'name': 'Melissa Bond'}, {'authorId': '1389230390', 'name': 'Franziska Gouverneur'}]"
"928cd808aba140ec298508df87c5579811ff2f41","{'id': '6faaccca-1cc4-45a9-aeb6-96a4901d2606', 'name': 'Proceedings of the IEEE', 'type': 'journal', 'alternate_names': ['Proc IEEE'], 'issn': '0018-9219', 'alternate_issns': ['1558-2256'], 'url': 'http://www.ieee.org/portal/pages/pubs/proceedings/', 'alternate_urls': ['http://www.ieee.org/products/onlinepubs/pub/about_conference.html', 'https://ieeexplore.ieee.org/servlet/opac?punumber=5', 'http://proceedingsoftheieee.ieee.org/']}","Edge Intelligence: Paving the Last Mile of Artificial Intelligence With Edge Computing","With the breakthroughs in deep learning, the recent years have witnessed a booming of artificial intelligence (AI) applications and services, spanning from personal assistant to recommendation systems to video/audio surveillance. More recently, with the proliferation of mobile computing and Internet of Things (IoT), billions of mobile and IoT devices are connected to the Internet, generating zillions bytes of data at the network edge. Driving by this trend, there is an urgent need to push the AI frontiers to the network edge so as to fully unleash the potential of the edge big data. To meet this demand, edge computing, an emerging paradigm that pushes computing tasks and services from the network core to the network edge, has been widely recognized as a promising solution. The resulted new interdiscipline, edge AI or edge intelligence (EI), is beginning to receive a tremendous amount of interest. However, research on EI is still in its infancy stage, and a dedicated venue for exchanging the recent advances of EI is highly desired by both the computer system and AI communities. To this end, we conduct a comprehensive survey of the recent research efforts on EI. Specifically, we first review the background and motivation for AI running at the network edge. We then provide an overview of the overarching architectures, frameworks, and emerging key technologies for deep learning model toward training/inference at the network edge. Finally, we discuss future research opportunities on EI. We believe that this survey will elicit escalating attentions, stimulate fruitful discussions, and inspire further research ideas on EI.","Proceedings of the IEEE","2019","1356","['Computer Science']","['JournalArticle', 'Review']","2019-05-24","{'name': 'Proceedings of the IEEE', 'pages': '1738-1762', 'volume': '107'}","[{'authorId': '145447664', 'name': 'Zhi Zhou'}, {'authorId': '1712187180', 'name': 'Xu Chen'}, {'authorId': '2053811799', 'name': 'En Li'}, {'authorId': '123047372', 'name': 'Liekang Zeng'}, {'authorId': '48181063', 'name': 'Ke Luo'}, {'authorId': '47540395', 'name': 'Junshan Zhang'}]"
"e5ab21314e9c7b226dfa3c7d6f4d85d8205f878f","{'id': 'afe4f071-2a42-414c-932f-526f44a0b1ab', 'name': 'Electronic Journal of e-Learning', 'type': 'journal', 'alternate_names': ['Electron J e-learning'], 'issn': '1479-4403', 'url': 'http://www.ejel.org/', 'alternate_urls': ['http://www.ejel.org/main.html']}","Artificial Intelligence in Education: AIEd for Personalised Learning Pathways","Artificial intelligence is the driving force of change focusing on the needs and demands of the student. The research explores Artificial Intelligence in Education (AIEd) for building personalised learning systems for students. The research investigates and proposes a framework for AIEd: social networking sites and chatbots, expert systems for education, intelligent mentors and agents, machine learning, personalised educational systems and virtual educational environments. These technologies help educators to develop and introduce personalised approaches to master new knowledge and develop professional competencies. The research presents a case study of AIEd implementation in education. The scholars conducted the experiment in educational establishments using artificial intelligence in the curriculum. The scholars surveyed 184 second-year students of the Institute of Pedagogy and Psychology at the Abay Kazakh National Pedagogical University and the Kuban State Technological University to collect the data. The scholars considered the collective group discussions regarding the application of artificial intelligence in education to improve the effectiveness of learning. The research identified key advantages to creating personalised learning pathways such as access to training in 24/7 mode, training in virtual contexts, adaptation of educational content to personal needs of students, real-time and regular feedback, improvements in the educational process and mental stimulations. The proposed education paradigm reflects the increasing role of artificial intelligence in socio-economic life, the social and ethical concerns artificial intelligence may pose to humanity and its role in the digitalisation of education. The current article may be used as a theoretical framework for many educational institutions planning to exploit the capabilities of artificial intelligence in their adaptation to personalized learning.","Electronic Journal of e-Learning","2022","169","","['Review']","2022-12-09","{'name': 'Electronic Journal of e-Learning'}","[{'authorId': '117460583', 'name': 'Olga Tapalova'}, {'authorId': '114349563', 'name': 'N. Zhiyenbayeva'}, {'authorId': '2188187520', 'name': 'Dmitry Gura'}]"
"ccd561625ae82694965d6cbc724086d5f0e00db9","{'id': 'ea8553fe-2467-4367-afee-c4deb3754820', 'name': 'Artificial Intelligence Review', 'type': 'journal', 'alternate_names': ['Artif Intell Rev'], 'issn': '0269-2821', 'url': 'https://link.springer.com/journal/10462'}","Human activity recognition in artificial intelligence framework: a narrative review","","Artificial Intelligence Review","2022","175","['Computer Science', 'Medicine']","['JournalArticle', 'Review']","2022-01-18","{'name': 'Artificial Intelligence Review', 'pages': '4755 - 4808', 'volume': '55'}","[{'authorId': '2151682130', 'name': 'Neha Gupta'}, {'authorId': '2157684312', 'name': 'S. Gupta'}, {'authorId': '2171311970', 'name': 'R. K. Pathak'}, {'authorId': '49190138', 'name': 'Vanita Jain'}, {'authorId': '66904766', 'name': 'P. Rashidi'}, {'authorId': '1708097', 'name': 'J. Suri'}]"
"c4f0566184ebc179c95d6f02daaac94b9802d1df","{'id': 'f8577c85-ad24-40a3-b6d3-c70fb53037ba', 'name': 'BMC Medical Education', 'type': 'journal', 'alternate_names': ['BMC Med Educ'], 'issn': '1472-6920', 'url': 'http://www.biomedcentral.com/bmcmededuc/', 'alternate_urls': ['https://link.springer.com/journal/12909', 'https://bmcmededuc.biomedcentral.com/', 'http://www.pubmedcentral.nih.gov/tocrender.fcgi?journal=38']}","Artificial intelligence in medical education: a cross-sectional needs assessment","","BMC Medical Education","2022","128","['Medicine']","['JournalArticle', 'Review']","2022-11-09","{'name': 'BMC Medical Education', 'volume': '22'}","[{'authorId': '2076220979', 'name': 'M. M. Civaner'}, {'authorId': '5802905', 'name': 'Y. Uncu'}, {'authorId': '2083433068', 'name': 'Filiz Bulut'}, {'authorId': '2190293701', 'name': 'Esra Giounous Chalil'}, {'authorId': '2190293736', 'name': 'Abdülhamit Tatli'}]"
"573e6814c16178186daf537b1e1a5d3c840eef2f","","Artificial Intelligence in Service","Artificial intelligence (AI) is increasingly reshaping service by performing various tasks, constituting a major source of innovation, yet threatening human jobs. We develop a theory of AI job replacement to address this double-edged impact. The theory specifies four intelligences required for service tasks—mechanical, analytical, intuitive, and empathetic—and lays out the way firms should decide between humans and machines for accomplishing those tasks. AI is developing in a predictable order, with mechanical mostly preceding analytical, analytical mostly preceding intuitive, and intuitive mostly preceding empathetic intelligence. The theory asserts that AI job replacement occurs fundamentally at the task level, rather than the job level, and for “lower” (easier for AI) intelligence tasks first. AI first replaces some of a service job’s tasks, a transition stage seen as augmentation, and then progresses to replace human labor entirely when it has the ability to take over all of a job’s tasks. The progression of AI task replacement from lower to higher intelligences results in predictable shifts over time in the relative importance of the intelligences for service employees. An important implication from our theory is that analytical skills will become less important, as AI takes over more analytical tasks, giving the “softer” intuitive and empathetic skills even more importance for service employees. Eventually, AI will be capable of performing even the intuitive and empathetic tasks, which enables innovative ways of human–machine integration for providing service but also results in a fundamental threat for human employment.","","2018","1861","['Computer Science']","['JournalArticle']","2018-02-05","{'name': 'Journal of Service Research', 'pages': '155 - 172', 'volume': '21'}","[{'authorId': '50474058', 'name': 'Ming-Hui Huang'}, {'authorId': '1813939', 'name': 'R. Rust'}]"
"e7ed9a61f6b1df3eab50d4f50dc0f7e1ef2b7705","{'id': 'dda0a41e-efcd-40e6-87f7-a663355aceb3', 'name': 'Discover Artificial Intelligence', 'type': 'journal', 'alternate_names': ['Discov Artif Intell'], 'issn': '2731-0809', 'url': 'https://www.springer.com/journal/44163'}","Quo vadis artificial intelligence?","","Discover Artificial Intelligence","2022","171","['Computer Science']","['JournalArticle']","2022-03-07","{'name': 'Discover Artificial Intelligence', 'volume': '2'}","[{'authorId': '7911993', 'name': 'Yuchen Jiang'}, {'authorId': '47057383', 'name': 'Xiang Li'}, {'authorId': '145639696', 'name': 'Hao Luo'}, {'authorId': '2087552576', 'name': 'Shen Yin'}, {'authorId': '1682050', 'name': 'O. Kaynak'}]"
"94e32a898cc8c62c5a25fb9fa01e94c21fd41da5","{'id': '3639d55b-36ef-4fa6-97fd-1bdc155f9081', 'name': 'Nature Reviews Physics', 'alternate_names': ['Nat Rev Phys'], 'issn': '2522-5820', 'url': 'https://www.nature.com/natrevphys/'}","On scientific understanding with artificial intelligence","","Nature Reviews Physics","2022","173","['Computer Science', 'Physics', 'Medicine']","['Review', 'JournalArticle']","2022-04-04","{'name': 'Nature Reviews. Physics', 'pages': '761 - 769', 'volume': '4'}","[{'authorId': '5906965', 'name': 'Mario Krenn'}, {'authorId': '6161242', 'name': 'R. Pollice'}, {'authorId': '47508730', 'name': 'S. Guo'}, {'authorId': '3372027', 'name': 'Matteo Aldeghi'}, {'authorId': '1403855077', 'name': 'Alba Cervera-Lierta'}, {'authorId': '35323511', 'name': 'Pascal Friederich'}, {'authorId': '40133053', 'name': 'Gabriel dos Passos Gomes'}, {'authorId': '122433803', 'name': 'Florian Hase'}, {'authorId': '3364349', 'name': 'A. Jinich'}, {'authorId': '133638577', 'name': 'AkshatKumar Nigam'}, {'authorId': '12977956', 'name': 'Zhenpeng Yao'}, {'authorId': '1380248954', 'name': 'Alán Aspuru-Guzik'}]"
"3ce5a172a96008cbdc5ffedf4572b783301fd468","{'id': '43b3f0f9-489a-4566-8164-02fafde3cd98', 'name': 'Nature Communications', 'type': 'journal', 'alternate_names': ['Nat Commun'], 'issn': '2041-1723', 'url': 'https://www.nature.com/ncomms/', 'alternate_urls': ['http://www.nature.com/ncomms/about/index.html', 'http://www.nature.com/ncomms/index.html']}","The role of artificial intelligence in achieving the Sustainable Development Goals","","Nature Communications","2019","1340","['Business', 'Computer Science', 'Medicine']","['Review', 'JournalArticle']","2019-04-30","{'name': 'Nature Communications', 'volume': '11'}","[{'authorId': '15687110', 'name': 'R. Vinuesa'}, {'authorId': '2622491', 'name': 'Hossein Azizpour'}, {'authorId': '39799707', 'name': 'Iolanda Leite'}, {'authorId': '2599601', 'name': 'Madeline Balaam'}, {'authorId': '1716665', 'name': 'Virginia Dignum'}, {'authorId': '6126354', 'name': 'S. Domisch'}, {'authorId': '122252143', 'name': 'Anna Felländer'}, {'authorId': '34642801', 'name': 'S. Langhans'}, {'authorId': '2011933', 'name': 'Max Tegmark'}, {'authorId': '41019599', 'name': 'F. F. Nerini'}]"
"d54d6ab14e409e8d2555a1c847800f4506abc7a6","{'id': '5a4977b1-b653-4f96-9e86-4d65a34dd57a', 'name': 'Journal of Biomedical Physics and Engineering', 'type': 'journal', 'alternate_names': ['J Biomed Phys Eng', 'J biomed phys  eng', 'Journal of biomedical physics & engineering'], 'issn': '2251-7200', 'url': 'http://www.jbpe.ir/', 'alternate_urls': ['http://www.jbpe.ir/Journal_OJS/JBPE/index.php/jbpe']}","Artificial Intelligence in Medicine","","Journal of Biomedical Physics and Engineering","2022","155","['Medicine']","['Book', 'Editorial', 'Review']","2022-12-01","{'name': 'Journal of Biomedical Physics & Engineering', 'pages': '549 - 550', 'volume': '12'}","[{'authorId': '2315304608', 'name': 'Tahereh Mahmoudi'}, {'authorId': '2273576504', 'name': 'Alireza Mehdizadeh'}]"
