paperDOI,conferenceID,edition,year,city
815fe9fb59eb556e47200d1fbb0fc18475df9e45,f6752838-f268-4a1b-87e7-c5f30a36713c,9.0,2020.0,Houston
56f9cc0508e8c46b667538a35ea7679d19314950,67d171e0-fd12-4512-a35d-c4d7af1bd5b3,2.0,2021.0,Houston
16e0361afc68b2c71cab43b21abf482da69b33d0,2a7ac430-c70b-4147-b72a-237f8cba9f27,12.0,2013.0,Abuja
8fd7db9116e165584b0a240a05b7dae4fd3e82b2,4bdc459e-68eb-4596-8e24-85dd8a047952,1.0,2013.0,London
479fd6434e62711a0e091c7c2c7216ca3bacdd5a,bdc2e585-4e48-4e36-8af1-6d859763d405,20.0,2020.0,Tokyo
b3d8dffb73bc93de239998548386c84177caa2ad,939c6e1d-0d17-4d6e-8a82-66d960df0e40,15.0,2013.0,Beijing
dbe077f8521ecbe0a1477d6148c726d4f053d9c9,7654260e-79f9-45c5-9663-d72027cf88f3,6.0,2021.0,Tokyo
f71c25642f53c52823aeef5d215993470991cf82,939c6e1d-0d17-4d6e-8a82-66d960df0e40,20.0,2013.0,New York
610b302950a19acef1c45456111dcd495f638c18,fc0a208c-acb7-47dc-a0d4-af8190e21d29,16.0,2021.0,Berlin
3127190433230b3dc1abd0680bb58dced4bcd90e,d9720b90-d60b-48bc-9df8-87a30b9a60dd,6.0,2012.0,Sao Paulo
00396270ed338ff24d612ad1530b8eb2ba194f06,60c45ccc-5528-42eb-85a9-7606a3d9b220,16.0,2011.0,Chicago
63fbb97022470c59252040b72581fd164b96a0bf,9c119da6-ab17-4403-854e-786882dbf352,8.0,2019.0,Beijing
048760760e5f522e84562bb24a90ead2355669ea,ebcbaf26-62a6-4cb2-b637-b29091ca04d6,11.0,2021.0,New York
eb8655151cc0cf1ff58aa58aef690f52027c6613,82232d5e-6988-4998-8758-cf548eb30c5b,3.0,2020.0,Paris
97ecd97a364dc8cd00c740d8e6acce5c5ed064dc,66c268f7-ba60-443f-919d-e2c297910401,4.0,2014.0,Beijing
0b9476177e70d281d4a52aa60809b6a15d2a7523,768b87bb-8a18-4d9c-a161-4d483c776bcf,12.0,2020.0,Barcelona
51871d01c26acb651c81adaf073c32c3d9ec0f0b,d4610af5-85e0-480b-8773-5c71d92a7b99,7.0,2017.0,Abuja
80da612e1831b8c11539180871843cff6dfaac90,7654260e-79f9-45c5-9663-d72027cf88f3,14.0,2021.0,Barcelona
1bb466a643ef08434fbb6527cfc3d891d2932f8f,d8ec66ab-0083-4a4d-bf44-ce85d2daad69,12.0,2011.0,Barcelona
731304583d2e40bf6ee030e3cd81f767713f999a,e4f51561-5050-4b9c-87c2-c49957677fbf,9.0,2011.0,Paris
fcc0eb6ff52827a121673280ea34f870d0c93b54,3f2626a8-9d78-42ca-9e0d-4b853b59cdcc,3.0,2011.0,New York
a022334521d88eb0181e76f01b53ce42e7dcc302,d4610af5-85e0-480b-8773-5c71d92a7b99,6.0,2019.0,Abuja
b6cf10713451191de8f0d30211f85a1080249a74,768b87bb-8a18-4d9c-a161-4d483c776bcf,2.0,2019.0,London
f48d322244c906b45792b28206df7cfb23495004,7654260e-79f9-45c5-9663-d72027cf88f3,2.0,2017.0,Sao Paulo
c32fd8ea1b3f2df410410fb18d569dede102c53a,768b87bb-8a18-4d9c-a161-4d483c776bcf,5.0,2021.0,Houston
b2fdee22aa02477292b858fbafcb418932732bce,e448ade4-5d3c-4040-b6a5-edfc5fd3e0e5,13.0,2010.0,Sydney
3d7df210adf70f30f952739553201994b92e5630,768b87bb-8a18-4d9c-a161-4d483c776bcf,16.0,2019.0,Tokyo
c50a7f1850d1770fe728b8e42200e463ca669896,e4e999b7-2be0-4bd0-ad3b-7afd3fe50a4d,16.0,2008.0,Abuja
b2b0c31d036941cb557be4afb7101dc1b72f17cb,7654260e-79f9-45c5-9663-d72027cf88f3,20.0,2019.0,Barcelona
22cc76c6d9b25facb2874bbcbbbfe781a4d85bcd,768b87bb-8a18-4d9c-a161-4d483c776bcf,11.0,2020.0,New York
0d46406058396f66fca4a248b897956159dfabcb,7654260e-79f9-45c5-9663-d72027cf88f3,5.0,2019.0,London
477a1de90ba8f22e4f4068ff8d6233afe74db936,167fa0ca-e88a-4ef7-a16f-bc66c457c806,14.0,2020.0,Chicago
c69859fd9ee74e5287c5dbf22ee7e82663fe8bdd,d13e941e-4cac-4f1d-bdca-77d927e31f1b,19.0,2010.0,Barcelona
dd2819016c6bf244c39b3e6707b60389bbdbcd21,768b87bb-8a18-4d9c-a161-4d483c776bcf,5.0,2021.0,Los Angeles
7ce6eca495909de2ffa0b6d9c16993757208764e,768b87bb-8a18-4d9c-a161-4d483c776bcf,18.0,2018.0,Paris
1284ed4bf6a043ecf8cebca09e4811f1e3b83b65,3bcf77b3-860b-4dd7-84ae-9fe9414c6c6a,1.0,2018.0,Beijing
d2bcea9743f2ea056d90db968cc020932d7bad24,6942697c-b275-4b4d-8d51-e2a455c24b16,5.0,2010.0,Chicago
fe6901f657ea8457cf30a5360916f2f14de58870,28a83bf1-b6e5-416f-8c5a-fdc53e54f3a1,7.0,2009.0,Barcelona
10c6eddfff30567d8b06475422a60920f3c84857,d9720b90-d60b-48bc-9df8-87a30b9a60dd,17.0,2018.0,Beijing
b6112124ff22b6f7e9a23b862a5d9a8f1f1ff742,167fa0ca-e88a-4ef7-a16f-bc66c457c806,20.0,2020.0,Sydney
8c31e0862a7f26fd1a4a52045ffcf24b8b82292e,768b87bb-8a18-4d9c-a161-4d483c776bcf,17.0,2019.0,Los Angeles
8faaa20dc9af4defa14735d85e19e2651bc537cd,60408b8b-149f-442e-bf15-86cb734cd1bb,13.0,2008.0,Abuja
e6b052f798b245c05fc73faf1673c8cf24bc6411,c6ced65d-fcf7-4e5f-bedd-01360247ebbe,18.0,2013.0,Beijing
cdc8ecdb79c24b44b3fc5296a18d937a68faf2a6,f1578ab7-fdcf-45fe-85bc-8cde8d58b357,16.0,2008.0,Tokyo
7961709c5b5e3289476f574a99b457756901102b,deedf64a-dd5c-4b33-b345-ff83bfb93d71,14.0,2016.0,Sydney
79cfb51a51fc093f66aac8e858afe2e14d4a1f20,7654260e-79f9-45c5-9663-d72027cf88f3,11.0,2017.0,Los Angeles
962dc29fdc3fbdc5930a10aba114050b82fe5a3e,167fa0ca-e88a-4ef7-a16f-bc66c457c806,18.0,2020.0,Barcelona
c40b394ff3c657fd58d10dbbfbeabb24c869d96b,975e1529-a14b-436f-ad7e-a09d8eabc50d,13.0,2019.0,Tokyo
88087bd6b61eeb44148041ab4d1939b65f89e73b,a5c58053-0673-4cdb-b2b8-b6b0ad6911d1,18.0,2005.0,Beijing
ba46ae9b310e5c2a3f31fedc308ffcf4ebd6ab06,deedf64a-dd5c-4b33-b345-ff83bfb93d71,1.0,2016.0,London
fe33ba23625e0039b6bddf69a63f43dfe22928b1,82901c74-dc2e-4d08-b633-637c7e209284,4.0,2009.0,Beijing
0c28623a7c77b804068a5c0b29543f10c669da75,a5c58053-0673-4cdb-b2b8-b6b0ad6911d1,5.0,2004.0,London
6400c36efdb8a66b401b6aef26c057227266fddd,d9720b90-d60b-48bc-9df8-87a30b9a60dd,20.0,2018.0,Sao Paulo
1254306ab0e1c8e179d9f31b4b9ea0cef7398bd8,3f2626a8-9d78-42ca-9e0d-4b853b59cdcc,8.0,2018.0,Barcelona
325f4787a40c14518529a64332b801e6f53b22d7,c57e0966-f80c-4bbb-aadb-b6a0842e1390,17.0,2008.0,Beijing
511ff60d4aa5ab2660552f02ee85692425912b46,768b87bb-8a18-4d9c-a161-4d483c776bcf,3.0,2016.0,Sydney
0b7d3b78e23479c7b1e366ef81088aab8b5731f3,7654260e-79f9-45c5-9663-d72027cf88f3,2.0,2019.0,Tokyo
8674494bd7a076286b905912d26d47f7501c4046,d9720b90-d60b-48bc-9df8-87a30b9a60dd,15.0,2017.0,Sao Paulo
ff605ade239aa90caea65ef3f2447c8736a794b7,7f92b1d2-f2b3-454d-adbe-ff02c83fe404,2.0,2019.0,Chicago
497591fed66f38f1cc00f160858d229d3e810ff2,ed2921d1-8132-4e3d-bdd9-60eb0338de5c,16.0,2013.0,New York
f58b8245e0604354b03654535f9543907edbb8b3,ffe5bb5c-04ed-488e-985d-d3a7b39542cf,11.0,2017.0,Abuja
c258394cf93a70f815dbfe863deb18082cfa799c,deedf64a-dd5c-4b33-b345-ff83bfb93d71,12.0,2015.0,Barcelona
41d08fb733f3e50ac183490f84d6377dffccf350,768b87bb-8a18-4d9c-a161-4d483c776bcf,14.0,2016.0,Berlin
5125a16039cabc6320c908a4764f32596e018ad3,3dbf084c-ef47-4b74-9919-047b40704538,18.0,2018.0,Abuja
d821767b7c7315c69daa39fbb0f4a44426bfaf41,768b87bb-8a18-4d9c-a161-4d483c776bcf,4.0,2016.0,Houston
a58715797b61588cbd020b9a98292a98f8483420,768b87bb-8a18-4d9c-a161-4d483c776bcf,8.0,2019.0,Paris
b04c9e851ae605592d693aa65f0d753b8af08feb,d4610af5-85e0-480b-8773-5c71d92a7b99,12.0,2016.0,Los Angeles
eae1b4df7a8524a14f2c32a27e7038a8ab2b6091,b198f59e-0da6-4b35-b995-a02322b9dada,4.0,2008.0,New York
c6c779ee3b702a22d8704fad98f748c34b1cdcb1,fe526af8-da0b-4a52-925c-e0e345537a7e,2.0,2017.0,New York
06f3e42c28fe87156c8be5188ff38fe9845df769,7654260e-79f9-45c5-9663-d72027cf88f3,12.0,2019.0,Beijing
11e4e71b13860045fa9abff5ea227463d0e7562b,e1ce0fed-d655-40bd-b678-9adc73f2e582,19.0,2009.0,Los Angeles
131660f9f10a831968f2fafa0985f1b5eeb0b337,4b02e809-1c26-4203-b9ba-311a418f664b,9.0,2017.0,New York
bbe630072113109bc035ee7d81c09d861a466119,0942fb86-c16f-4084-9902-10ddcfe18180,12.0,2016.0,Los Angeles
8352e3ba20cb0fd48e2514bc1948e68108943e39,9448f839-459b-45f3-8573-5eff3f032334,19.0,2018.0,Barcelona
e9675f461418a9c591486e5d4cecd4b42addfd75,167fa0ca-e88a-4ef7-a16f-bc66c457c806,17.0,2020.0,Beijing
ead956ecdcedf5c015b91203046910c71f6c4685,34342fcb-3fe0-45c6-a017-6e65b73d030f,2.0,2007.0,Tokyo
810c5e5cd7f83edbd141a6e89981e116b0de405f,528ced1f-e949-4e1a-8fee-2ffbf0be551d,12.0,2018.0,Berlin
d916830788be8306ee896cb246615c5b217439a4,54649c1d-6bcc-4232-9cd1-aa446867b8d0,3.0,2018.0,Chicago
e415b20462b51e31890411586dee4043d189f937,38e1b942-a62d-4d74-8e5d-677db6ed425f,8.0,2009.0,Sao Paulo
3bb322718d64a34b91b29c8230c5978de5d7fb7a,768b87bb-8a18-4d9c-a161-4d483c776bcf,13.0,2018.0,Abuja
f01fc309b315b86c9ca66d01bae7699ba474bcea,82901c74-dc2e-4d08-b633-637c7e209284,19.0,2009.0,Los Angeles
c41a89d744afcdc91cc7b9f05d2abb438ed200c1,167fa0ca-e88a-4ef7-a16f-bc66c457c806,12.0,2020.0,London
21248bcc81539e7cd1ef83b3b184768603f6f247,768b87bb-8a18-4d9c-a161-4d483c776bcf,14.0,2019.0,Chicago
85d9aff092d860aebf8ea5aa255b06de25a1930e,167fa0ca-e88a-4ef7-a16f-bc66c457c806,13.0,2018.0,Tokyo
940dd2fa074ad97d5e8efa7e867b1f4460cfb8d5,3f2626a8-9d78-42ca-9e0d-4b853b59cdcc,16.0,2009.0,Barcelona
52afbe99de04878a5ac73a4adad4b1cedae8a6ce,167fa0ca-e88a-4ef7-a16f-bc66c457c806,19.0,2018.0,Sydney
bbb606d78d379262c85c4615cb5d9c191cd2e3bf,9448f839-459b-45f3-8573-5eff3f032334,12.0,2018.0,Berlin
5c126ae3421f05768d8edd97ecd44b1364e2c99a,d9720b90-d60b-48bc-9df8-87a30b9a60dd,14.0,2020.0,Houston
da09eaa1412aaf0a62622f01f50e2e801a3b4c52,3f2626a8-9d78-42ca-9e0d-4b853b59cdcc,8.0,2016.0,Barcelona
be43f293cf389d2f1dd81c835d9e78c5b09ee4aa,9448f839-459b-45f3-8573-5eff3f032334,14.0,2008.0,Abuja
29c05c8a2f24ddf9572019b396801ad9bb21e884,768b87bb-8a18-4d9c-a161-4d483c776bcf,6.0,2018.0,Chicago
d8ba2965be9cc93439c5bb52961b504c39f16e80,768b87bb-8a18-4d9c-a161-4d483c776bcf,13.0,2019.0,Chicago
b7dfca646ac61ec85c8e015828a05c77f2d7d22f,7654260e-79f9-45c5-9663-d72027cf88f3,2.0,2021.0,Tokyo
eff74406f7b18d20aec40db7a97ee16bbadd3df2,167fa0ca-e88a-4ef7-a16f-bc66c457c806,10.0,2018.0,Paris
220d47d9b2872f0f0c33084fb4425424d91fa0ac,0d6f7fba-7092-46b3-8039-93458dba736b,19.0,2018.0,Beijing
4a843c7b126efb9e7bf654799c82a0cfadd463bf,3dbf084c-ef47-4b74-9919-047b40704538,18.0,2022.0,London
40b36071bd553b9fda2ea26c6d4e057f37c0e7e7,768b87bb-8a18-4d9c-a161-4d483c776bcf,1.0,2020.0,Paris
32a69681c103807704f71b838454c7924ceec5ce,768b87bb-8a18-4d9c-a161-4d483c776bcf,20.0,2019.0,Houston
4ebf5a9c35f40d3343a2376d0b75d8d7a3126d8d,7654260e-79f9-45c5-9663-d72027cf88f3,3.0,2017.0,Chicago
e8b6b9f2d2bf0cf05630cf7076a065023540ccdc,768b87bb-8a18-4d9c-a161-4d483c776bcf,15.0,2020.0,Beijing
c4b30751fa0e2d9fd1fca925e8e47180a15a3865,67f7f831-711a-43c8-8785-1e09005359b5,1.0,2019.0,Chicago
a0d4b0fd59c2bfba02b79309d9c62ca64ee6d457,37275deb-3fcf-4d16-ae77-95db9899b1f3,10.0,2016.0,London
9cfe79734c25c80aa210847320298d3618445e20,60c9a57f-2d17-4c7c-a0de-8e673a1a109a,4.0,2013.0,Houston
e0b380e71c4541b2ecc2c8b94a3f2b0035330891,5552b3d9-73b0-435f-8515-a135f23fcbba,11.0,2009.0,Tokyo
2519e985fb4339207d2d0aa83240d5fe4f056332,41929b26-d887-42cf-97f1-1217a0a9e315,15.0,2007.0,Barcelona
a84906dbd4d6640f918d0b6ed2a7313dda0d55f1,768b87bb-8a18-4d9c-a161-4d483c776bcf,6.0,2019.0,Paris
c5a3d27f2e3404137cf0d5295763b15c663f6369,48c16163-36d3-4db2-9fad-44f4c5eb7007,9.0,2009.0,Paris
0b93657965e506dfbd56fbc1c1d4b9666b1d01c8,86c43745-31d9-4c1a-b33f-ce3aa0042dbb,3.0,2008.0,London
c92c70dbfc2907350a2c547d6126da783aa5e1b6,768b87bb-8a18-4d9c-a161-4d483c776bcf,8.0,2018.0,Sao Paulo
f0daa4b6f33751ff85fb36cd0583c6769a53e0ec,768b87bb-8a18-4d9c-a161-4d483c776bcf,12.0,2020.0,Sao Paulo
d33949030c7be933ee83768e4dfa1ed387cdc12b,bdc2e585-4e48-4e36-8af1-6d859763d405,6.0,2018.0,Sydney
1fe1033a508caa43dea180f4faa135c57d931752,deedf64a-dd5c-4b33-b345-ff83bfb93d71,7.0,2017.0,New York
e0c6abdbdecf04ffac65c440da77fb9d66bb474c,d9720b90-d60b-48bc-9df8-87a30b9a60dd,6.0,2019.0,Paris
18865de480ed9da8d67015f68458ce03cdbae40e,82901c74-dc2e-4d08-b633-637c7e209284,16.0,2009.0,New York
33998aff64ce51df8dee45989cdca4b6b1329ec4,939c6e1d-0d17-4d6e-8a82-66d960df0e40,8.0,2017.0,Beijing
a9afcb2f2759b572a1d2a2db42410fd5a8ce2223,27235614-bd3e-4d6b-be38-5ede18f4e209,14.0,2019.0,Paris
4cdcf2ae5e1fafebd9b3613247a7b1962584da34,768b87bb-8a18-4d9c-a161-4d483c776bcf,19.0,2016.0,Sao Paulo
c802ceb7a9ff904220c48ee44ae9b671be6d6379,939c6e1d-0d17-4d6e-8a82-66d960df0e40,20.0,2019.0,Berlin
247ede1aa594d5fc849a5465553d8b58b1aec6d7,38e1b942-a62d-4d74-8e5d-677db6ed425f,5.0,2018.0,Chicago
b3159fd22e19e24d7cde9d37b3e482b832d4fa58,fc0a208c-acb7-47dc-a0d4-af8190e21d29,6.0,2017.0,London
e5a54fc0e00369180d336687470b0dd6a1d19aa7,42ad1c65-dc2f-448c-bbbf-483b016441b3,20.0,2009.0,Beijing
897035ae01cb6dde31f6e881c15a9470c36c5bfd,bdc2e585-4e48-4e36-8af1-6d859763d405,2.0,2018.0,Barcelona
6f870f7f02a8c59c3e23f407f3ef00dd1dcf8fc4,fc0a208c-acb7-47dc-a0d4-af8190e21d29,2.0,2021.0,Chicago
41edd975efbbc5af28971bc2669d9a1ae6ee8ace,4b02e809-1c26-4203-b9ba-311a418f664b,6.0,2018.0,Abuja
beafabdbd7df228bbdd2a3bb5a463d5869b84983,41929b26-d887-42cf-97f1-1217a0a9e315,18.0,2008.0,Los Angeles
68b07bb990ee6c7fce28ea56c9a7808f607f0eac,6c6fcaa9-fd25-488b-8050-995227ac671c,2.0,2003.0,New York
dbdcabd0444ad50b68ee09e30f39b66e9068f5d2,d9720b90-d60b-48bc-9df8-87a30b9a60dd,16.0,2021.0,Houston
ca19cea3e170cf2b84fe601b3ae4e1ff3f0df4fe,a8f26d13-e373-4e48-b57b-ef89bf48f4db,16.0,2018.0,Beijing
e62ab6416643e49245f997b203f97e072e053016,73f7fe95-b68b-468f-b7ba-3013ca879e50,3.0,2009.0,Sydney
8ca14e5107ab49aea72e884b033ea6fb13c1e547,acd15a6d-3248-41fb-8439-9a40aabe5608,17.0,2018.0,Houston
e0eecfcd233bb0c32ec21fec18bcd7c66885eb3e,939c6e1d-0d17-4d6e-8a82-66d960df0e40,4.0,2019.0,Paris
b8b11e8152fa900ab34aabb30f9542ffe7d4c453,406d9f60-417a-4dc5-a6b7-1fe4689a4ff7,20.0,2017.0,Beijing
fe3e55e6b6db8c127e5931e089b74982fd307964,768b87bb-8a18-4d9c-a161-4d483c776bcf,16.0,2021.0,Paris
c7abade5be44b822475401008549271daa2f2009,7654260e-79f9-45c5-9663-d72027cf88f3,2.0,2019.0,Sydney
7d6f39f24e9b0a15f3690dae5a00baf8a88180e7,df1eaf0d-ad97-42c4-b74d-8282963e44f5,4.0,2010.0,Paris
36c15f27f9406fbdc1165ee37b5744ee73935cec,768b87bb-8a18-4d9c-a161-4d483c776bcf,12.0,2016.0,Berlin
