paperDOI,authorID
eac11727ef9c7c29711cb1ba82ef6f011e8ad78d,2245965589
eac11727ef9c7c29711cb1ba82ef6f011e8ad78d,38424357
eac11727ef9c7c29711cb1ba82ef6f011e8ad78d,1715494
438ea4f6becaadca82c9f9904208a423a0cfeba0,2273886618
438ea4f6becaadca82c9f9904208a423a0cfeba0,16015502
438ea4f6becaadca82c9f9904208a423a0cfeba0,2115979102
7c1933359a6860fe49d15c6353a241763879e81f,143758327
7c1933359a6860fe49d15c6353a241763879e81f,2275245715
7c1933359a6860fe49d15c6353a241763879e81f,1935336
b313140bde3d9d8ed96f405674fd243e270104fb,2267339677
b313140bde3d9d8ed96f405674fd243e270104fb,2153400663
b313140bde3d9d8ed96f405674fd243e270104fb,153293987
64e750a466549aa39b91799a740ea293b3d21bb5,6804491
64e750a466549aa39b91799a740ea293b3d21bb5,1517663004
64e750a466549aa39b91799a740ea293b3d21bb5,36156845
712fde4644bc9c7e3a59695396a2614bbde1fcb3,2155389734
712fde4644bc9c7e3a59695396a2614bbde1fcb3,35439607
712fde4644bc9c7e3a59695396a2614bbde1fcb3,66643494
6f4486c3d8ccd638c2a6bcbfafa01b5a3225bcab,2119019500
6f4486c3d8ccd638c2a6bcbfafa01b5a3225bcab,147143036
6f4486c3d8ccd638c2a6bcbfafa01b5a3225bcab,31558629
2633a948f06a02417a39c9ff4e9c948bbad460d7,39495736
2633a948f06a02417a39c9ff4e9c948bbad460d7,2065797607
2633a948f06a02417a39c9ff4e9c948bbad460d7,144502931
dfd1d219c7e1993bef152f79b81204a828b77d21,2578809
dfd1d219c7e1993bef152f79b81204a828b77d21,2067184257
dfd1d219c7e1993bef152f79b81204a828b77d21,2142663191
b9e9f449da63fbb783ce39db15bf1626a9bb4a44,3267791
b9e9f449da63fbb783ce39db15bf1626a9bb4a44,21366673
b9e9f449da63fbb783ce39db15bf1626a9bb4a44,2258772337
33dc37f5391789ce81061f303923ffec07dde1d1,2044795062
33dc37f5391789ce81061f303923ffec07dde1d1,2289784053
33dc37f5391789ce81061f303923ffec07dde1d1,1704327
d0284c9889eb38f70d3c3acba13e20c00d7cbc45,34530294
d0284c9889eb38f70d3c3acba13e20c00d7cbc45,2270724949
d0284c9889eb38f70d3c3acba13e20c00d7cbc45,2108273385
d553d008f643622e87e3ac061226865cad3b2928,2109936320
d553d008f643622e87e3ac061226865cad3b2928,2254582983
d553d008f643622e87e3ac061226865cad3b2928,143853762
ff2a00554d8535c54da7149c2262bbdd94a39d9f,2264534827
ff2a00554d8535c54da7149c2262bbdd94a39d9f,1789382
ff2a00554d8535c54da7149c2262bbdd94a39d9f,2257452162
ffb6ba31c0e95a6de49a861bfb2b33e0a528efac,2693295
ffb6ba31c0e95a6de49a861bfb2b33e0a528efac,2708454
ffb6ba31c0e95a6de49a861bfb2b33e0a528efac,1748169
34f6569f8000a8a33ffe8820fe3a3bd91a02d3f2,2093444
34f6569f8000a8a33ffe8820fe3a3bd91a02d3f2,2688093
34f6569f8000a8a33ffe8820fe3a3bd91a02d3f2,2275245581
7c663204f4b1f5c0a112bce0d84b21e1c1b7f798,2257494074
7c663204f4b1f5c0a112bce0d84b21e1c1b7f798,1697177
7c663204f4b1f5c0a112bce0d84b21e1c1b7f798,3076463
820c4c1852411d2c03201a66a122fb77c1d6578e,100581778
820c4c1852411d2c03201a66a122fb77c1d6578e,2241889653
820c4c1852411d2c03201a66a122fb77c1d6578e,145297952
a02fbaf22237a1aedacb1320b6007cd70c1fe6ec,2134177553
a02fbaf22237a1aedacb1320b6007cd70c1fe6ec,2257708894
a02fbaf22237a1aedacb1320b6007cd70c1fe6ec,2462516
6896a3dd47803ddfcd0a0ded106a42bc0718c999,2288572082
6896a3dd47803ddfcd0a0ded106a42bc0718c999,2108805310
6896a3dd47803ddfcd0a0ded106a42bc0718c999,152220930
7dd2232cab97c678bbe5b36f37e4c997cffbdb37,2185670867
7dd2232cab97c678bbe5b36f37e4c997cffbdb37,145213879
7dd2232cab97c678bbe5b36f37e4c997cffbdb37,2108446987
ecea364c75590b2bcd2a39077c41e18ccc0e44c6,31101873
ecea364c75590b2bcd2a39077c41e18ccc0e44c6,1936676
ecea364c75590b2bcd2a39077c41e18ccc0e44c6,2152819646
f609bc765bb05b904f744b53cac6a2b96ae79d63,2146651037
f609bc765bb05b904f744b53cac6a2b96ae79d63,6498141
f609bc765bb05b904f744b53cac6a2b96ae79d63,2355828
75791cfcb2a7f00c58ddb4dffd95229875d8f02c,6567082
75791cfcb2a7f00c58ddb4dffd95229875d8f02c,40638665
75791cfcb2a7f00c58ddb4dffd95229875d8f02c,2302616639
2615eee08a0f7b7e57d43165daac6ce3b4f9e200,2138729058
2615eee08a0f7b7e57d43165daac6ce3b4f9e200,2117994899
2615eee08a0f7b7e57d43165daac6ce3b4f9e200,1826467
ef10b30de48ce654d435e62594441b5b317f3cda,152239137
ef10b30de48ce654d435e62594441b5b317f3cda,2237759982
ef10b30de48ce654d435e62594441b5b317f3cda,5535536
74b2b38b61329186f0192ead46098e65224b3bf0,1915468
74b2b38b61329186f0192ead46098e65224b3bf0,5881892
74b2b38b61329186f0192ead46098e65224b3bf0,40638847
f63b66a3ca43084b668c1cce19ee00e68356867d,37962338
f63b66a3ca43084b668c1cce19ee00e68356867d,144704227
f63b66a3ca43084b668c1cce19ee00e68356867d,2117000798
5a325803c2ddc7793a08b03479cd884c034568de,2145711629
5a325803c2ddc7793a08b03479cd884c034568de,7020215
5a325803c2ddc7793a08b03479cd884c034568de,27349542
8da43f1800ba0c3d806705abf586f7ca0af888a6,66870455
8da43f1800ba0c3d806705abf586f7ca0af888a6,2542999
8da43f1800ba0c3d806705abf586f7ca0af888a6,93768810
09358d4949078c891c2bb2dd662693b51830013c,8504503
09358d4949078c891c2bb2dd662693b51830013c,144865805
09358d4949078c891c2bb2dd662693b51830013c,2059356907
4fa5dbfb2f62391ed73a23a8867e31a94feb971e,143810408
4fa5dbfb2f62391ed73a23a8867e31a94feb971e,1855395
4fa5dbfb2f62391ed73a23a8867e31a94feb971e,2619010
c082ccfcfe1afc696e371374146ba9380b84061e,117482817
c082ccfcfe1afc696e371374146ba9380b84061e,50562753
c082ccfcfe1afc696e371374146ba9380b84061e,2143574510
25ca87d83b99831af6c75c4f962e63c18f2cd298,2708454
25ca87d83b99831af6c75c4f962e63c18f2cd298,1919624
25ca87d83b99831af6c75c4f962e63c18f2cd298,1685782
6d5852cf840761ac76fbdebaaefd5f908ae8130b,2274318270
6d5852cf840761ac76fbdebaaefd5f908ae8130b,3797258
6d5852cf840761ac76fbdebaaefd5f908ae8130b,8124462
508edca55bc8b5e0bd3223a46a2b7cfc80ef96c6,118445885
508edca55bc8b5e0bd3223a46a2b7cfc80ef96c6,2399448
508edca55bc8b5e0bd3223a46a2b7cfc80ef96c6,119640649
c874577384095c5edec60499461275e308dff797,37602570
c874577384095c5edec60499461275e308dff797,2261017000
c874577384095c5edec60499461275e308dff797,2227769957
211ffacc2cb4d1a68616dfe125b89377fa76aa63,1808412
211ffacc2cb4d1a68616dfe125b89377fa76aa63,2443055
211ffacc2cb4d1a68616dfe125b89377fa76aa63,2284153733
8b6f5784419fcf9c1057e7a3599f030b3723b59b,2060941570
8b6f5784419fcf9c1057e7a3599f030b3723b59b,1404642666
8b6f5784419fcf9c1057e7a3599f030b3723b59b,3536938
c61e47b0b2c91bdd6a539ec25b019ab2f182bf77,2260406867
c61e47b0b2c91bdd6a539ec25b019ab2f182bf77,70854193
c61e47b0b2c91bdd6a539ec25b019ab2f182bf77,47594232
ad3dfb2514cb0c899fcb9a14d229ff2a6018892f,50561597
ad3dfb2514cb0c899fcb9a14d229ff2a6018892f,2051744041
ad3dfb2514cb0c899fcb9a14d229ff2a6018892f,144828948
e017e0034fba16b37958b517064d9bf7ecac5f54,2264559143
e017e0034fba16b37958b517064d9bf7ecac5f54,38666915
e017e0034fba16b37958b517064d9bf7ecac5f54,2240625949
a1d8bbee9798b4f5cc9c09ba83d09248ab849d4f,2263859106
a1d8bbee9798b4f5cc9c09ba83d09248ab849d4f,7380875
a1d8bbee9798b4f5cc9c09ba83d09248ab849d4f,7612858
8a9f05cdfd0ea7411e83f95b39647167ee82c087,5197776
8a9f05cdfd0ea7411e83f95b39647167ee82c087,2353025
8a9f05cdfd0ea7411e83f95b39647167ee82c087,2194601968
b40f8e68816a0adb55afeb982535e346e21d6174,2141892759
b40f8e68816a0adb55afeb982535e346e21d6174,47780664
b40f8e68816a0adb55afeb982535e346e21d6174,2104898325
a38f1165e6153c5a699f8944cecb52ea40debeb6,2149239106
a38f1165e6153c5a699f8944cecb52ea40debeb6,10286643
a38f1165e6153c5a699f8944cecb52ea40debeb6,2149295995
4ffb0130c2e19033a1696c32dac2239f702c8dc4,16015502
4ffb0130c2e19033a1696c32dac2239f702c8dc4,49545238
4ffb0130c2e19033a1696c32dac2239f702c8dc4,40368603
a105c11c996faac8996b9ed251705c2023dd73af,2140404141
a105c11c996faac8996b9ed251705c2023dd73af,143932510
a105c11c996faac8996b9ed251705c2023dd73af,115699590
de874d08354e2d53aade74c1daeaa9bc9b7e381f,1702139
de874d08354e2d53aade74c1daeaa9bc9b7e381f,2275245491
de874d08354e2d53aade74c1daeaa9bc9b7e381f,2073850998
80f71a6a53cc496a0f7816a8158b0be86d3eb7a7,2291387992
80f71a6a53cc496a0f7816a8158b0be86d3eb7a7,3350812
80f71a6a53cc496a0f7816a8158b0be86d3eb7a7,1805655
7db59437fc26b01979266fbe7f4b1992f787a627,1746269
7db59437fc26b01979266fbe7f4b1992f787a627,2117805174
7db59437fc26b01979266fbe7f4b1992f787a627,89692624
3602d529e715218372891879534299a81d71f8b1,153064650
3602d529e715218372891879534299a81d71f8b1,1391126980
3602d529e715218372891879534299a81d71f8b1,2039247805
0db2d732fda58a665706e0f348bf4b14038aa4f6,2116528180
0db2d732fda58a665706e0f348bf4b14038aa4f6,1714602
0db2d732fda58a665706e0f348bf4b14038aa4f6,1492120320
7c4ab671083d7e7e65ddcc94647d5219d8c42e87,50435146
7c4ab671083d7e7e65ddcc94647d5219d8c42e87,46399369
7c4ab671083d7e7e65ddcc94647d5219d8c42e87,3060913
9c5ac20a248f04533cbc0e1a10974e2e5c1e92e9,1909300
9c5ac20a248f04533cbc0e1a10974e2e5c1e92e9,143649421
9c5ac20a248f04533cbc0e1a10974e2e5c1e92e9,116189314
389e53cbae1b4a3d3b4dc30c2cd743dd694d721e,2108090984
389e53cbae1b4a3d3b4dc30c2cd743dd694d721e,145231047
389e53cbae1b4a3d3b4dc30c2cd743dd694d721e,1702477
a06bb1f9d61aff99f803cbfecda13a964a0f8490,2086802671
a06bb1f9d61aff99f803cbfecda13a964a0f8490,35346885
a06bb1f9d61aff99f803cbfecda13a964a0f8490,2281606384
b9b0bcfe881b6c90f76dfe7a913b0e022682ceb5,49485099
b9b0bcfe881b6c90f76dfe7a913b0e022682ceb5,2152907375
b9b0bcfe881b6c90f76dfe7a913b0e022682ceb5,2269425905
5baa91bb19c7387ecdfa1b5d504014e3c1a29840,2265242968
5baa91bb19c7387ecdfa1b5d504014e3c1a29840,144482217
5baa91bb19c7387ecdfa1b5d504014e3c1a29840,2068795877
fa02cd80e87cec4c78af29e5b9e754dfbe1922fd,97908115
fa02cd80e87cec4c78af29e5b9e754dfbe1922fd,144114038
fa02cd80e87cec4c78af29e5b9e754dfbe1922fd,145807836
2c6df83795cd5baf3b8c6e2639b85e2df0cee1d0,2187928238
2c6df83795cd5baf3b8c6e2639b85e2df0cee1d0,2245813904
2c6df83795cd5baf3b8c6e2639b85e2df0cee1d0,2257036596
dfdf7ff01aa6f691831e663fd29bc71890be39e2,1388486428
dfdf7ff01aa6f691831e663fd29bc71890be39e2,3775167
dfdf7ff01aa6f691831e663fd29bc71890be39e2,1399060006
68fb780a7975e890031872d9bc59db59784054e5,1478747286
68fb780a7975e890031872d9bc59db59784054e5,2308137059
68fb780a7975e890031872d9bc59db59784054e5,7550152
6ee01c85003010e35356b9db249b3160d224714f,2109348150
6ee01c85003010e35356b9db249b3160d224714f,144208891
6ee01c85003010e35356b9db249b3160d224714f,2307456650
5a23a489bb9e742edacc8b8e778b06e1594365d3,3554460
5a23a489bb9e742edacc8b8e778b06e1594365d3,152607329
5a23a489bb9e742edacc8b8e778b06e1594365d3,6222830
666a7d0165514f31d58cc20d4698bbd5dedc3196,12892115
666a7d0165514f31d58cc20d4698bbd5dedc3196,2096330070
666a7d0165514f31d58cc20d4698bbd5dedc3196,40900240
cdbd4f9b6ab2e2fd1ddf5400d5ed2c18960635d1,145986494
cdbd4f9b6ab2e2fd1ddf5400d5ed2c18960635d1,47901118
cdbd4f9b6ab2e2fd1ddf5400d5ed2c18960635d1,15268455
d9cf759933ca5805942e4d2d16cab77f6624dcdc,70758557
d9cf759933ca5805942e4d2d16cab77f6624dcdc,1810896
d9cf759933ca5805942e4d2d16cab77f6624dcdc,34590275
6af0bdfed1f4607b78409743ac72dd918e7d6160,47449106
6af0bdfed1f4607b78409743ac72dd918e7d6160,1728332662
6af0bdfed1f4607b78409743ac72dd918e7d6160,2380805
0fcb79c1bf66786701ebc415a7decfe9b4fbf72a,2021011947
0fcb79c1bf66786701ebc415a7decfe9b4fbf72a,1737358
0fcb79c1bf66786701ebc415a7decfe9b4fbf72a,144851214
b31c4335cd310a970b617f688b82416968a89bad,48784944
b31c4335cd310a970b617f688b82416968a89bad,72482218
b31c4335cd310a970b617f688b82416968a89bad,2152519650
19b3f04f4314ea83025ad4537c7be4055b77cd2c,49889487
19b3f04f4314ea83025ad4537c7be4055b77cd2c,35957225
19b3f04f4314ea83025ad4537c7be4055b77cd2c,2310904569
b2a944853e0130244df5af15e675a1c9773e691d,153378085
b2a944853e0130244df5af15e675a1c9773e691d,2133448691
b2a944853e0130244df5af15e675a1c9773e691d,2517306
cc07fc48ce2a381e7f39235cef5fd10b939182c4,40451574
cc07fc48ce2a381e7f39235cef5fd10b939182c4,2281247548
cc07fc48ce2a381e7f39235cef5fd10b939182c4,2240426839
a1a210d462c8bce133001b7c22913595531e1b05,2591679
a1a210d462c8bce133001b7c22913595531e1b05,2237964944
a1a210d462c8bce133001b7c22913595531e1b05,50986776
e3b6d42ab070a148086478bb980a6a30c4d16176,2310903057
e3b6d42ab070a148086478bb980a6a30c4d16176,2058057774
e3b6d42ab070a148086478bb980a6a30c4d16176,50132166
9e7cd4ce1ed4b842e8a428c3774bd06ca3a5b769,1719425
9e7cd4ce1ed4b842e8a428c3774bd06ca3a5b769,2011284
9e7cd4ce1ed4b842e8a428c3774bd06ca3a5b769,40089171
a2c68dcfb842c327044dd15bcf4b62b1d22c57c3,9969403
a2c68dcfb842c327044dd15bcf4b62b1d22c57c3,145781464
a2c68dcfb842c327044dd15bcf4b62b1d22c57c3,2801204
6e487e18c2aa3c08232c6167a2a8cb1e99574984,2329184955
6e487e18c2aa3c08232c6167a2a8cb1e99574984,47594232
6e487e18c2aa3c08232c6167a2a8cb1e99574984,5800517
5f996fd3592478b6923590ed5347d6206357e95a,1403345113
5f996fd3592478b6923590ed5347d6206357e95a,2265504356
5f996fd3592478b6923590ed5347d6206357e95a,119508204
a84bc5bffba05777850852a334706eadc41d5aa6,2150484087
a84bc5bffba05777850852a334706eadc41d5aa6,47104154
a84bc5bffba05777850852a334706eadc41d5aa6,20768777
adf19a10b21bbc78ed0be831b6fc34d07e19f873,50334917
adf19a10b21bbc78ed0be831b6fc34d07e19f873,49343177
adf19a10b21bbc78ed0be831b6fc34d07e19f873,143627859
36a8de88bddab9218e5208da6889dfb7088df217,26418299
36a8de88bddab9218e5208da6889dfb7088df217,2103335341
36a8de88bddab9218e5208da6889dfb7088df217,1443678743
5501d00310b06e00351295529498cc684187148d,2245811985
5501d00310b06e00351295529498cc684187148d,40910646
5501d00310b06e00351295529498cc684187148d,2091409722
7b6a8c6d44e0f77bf930484e438d77b7465a69fb,25059098
7b6a8c6d44e0f77bf930484e438d77b7465a69fb,101675015
7b6a8c6d44e0f77bf930484e438d77b7465a69fb,6843793
d1449988086f11f1888788d42655ea20d22db97a,3262237
d1449988086f11f1888788d42655ea20d22db97a,2258883396
d1449988086f11f1888788d42655ea20d22db97a,2289241848
49b66b980c91f989637b089c2e8284af443aaa25,34174674
49b66b980c91f989637b089c2e8284af443aaa25,2108536754
49b66b980c91f989637b089c2e8284af443aaa25,6320507
3de49d40bde9066c203cd7a04380483f39a907a5,51202981
3de49d40bde9066c203cd7a04380483f39a907a5,2238569661
3de49d40bde9066c203cd7a04380483f39a907a5,2142438
985675f8c89b8c70c47e61cbc472d508fedd2050,46599370
985675f8c89b8c70c47e61cbc472d508fedd2050,1700129
985675f8c89b8c70c47e61cbc472d508fedd2050,1412407676
6361183fc8bd4ee0f5547956f287d63cb43d66e2,1404754550
6361183fc8bd4ee0f5547956f287d63cb43d66e2,3960883
6361183fc8bd4ee0f5547956f287d63cb43d66e2,3364602
c0568670ef438aaaa6872530947c8c76de7ec53f,2312542943
c0568670ef438aaaa6872530947c8c76de7ec53f,2186906
c0568670ef438aaaa6872530947c8c76de7ec53f,145564250
cad4e03a11703fa2e9395246611be6477f9c791b,12645334
cad4e03a11703fa2e9395246611be6477f9c791b,3084321
cad4e03a11703fa2e9395246611be6477f9c791b,39960571
ae5b587fb5ff55c074a770acf81c27d9d3046748,1500398885
ae5b587fb5ff55c074a770acf81c27d9d3046748,97349943
ae5b587fb5ff55c074a770acf81c27d9d3046748,16184125
c710e8455fb50db5986a04edd6ad75f1ea6bf343,33843462
c710e8455fb50db5986a04edd6ad75f1ea6bf343,40538049
c710e8455fb50db5986a04edd6ad75f1ea6bf343,1388323541
20916d373131f2d58b1f7a3bd54aab0b51a3ffef,48378872
20916d373131f2d58b1f7a3bd54aab0b51a3ffef,2239975973
20916d373131f2d58b1f7a3bd54aab0b51a3ffef,2108800888
50aea7bae4c478e850f218e58da0e24f501ab8fc,34589566
50aea7bae4c478e850f218e58da0e24f501ab8fc,5467144
50aea7bae4c478e850f218e58da0e24f501ab8fc,72584473
6a84b0472abfc6bd872ea021e32602baf3f6093a,3012694
6a84b0472abfc6bd872ea021e32602baf3f6093a,2057091285
6a84b0472abfc6bd872ea021e32602baf3f6093a,1644042132
6052486bc9144dc1730c12bf35323af3792a1fd0,4997692
6052486bc9144dc1730c12bf35323af3792a1fd0,2151194196
6052486bc9144dc1730c12bf35323af3792a1fd0,74139537
ad07d3499faade81e6c33069902c45b13ba90c44,1678877
ad07d3499faade81e6c33069902c45b13ba90c44,38798269
ad07d3499faade81e6c33069902c45b13ba90c44,7573580
7b80ecb43658bd419f7294229f3e79f2526aabb6,2066304514
7b80ecb43658bd419f7294229f3e79f2526aabb6,84252719
7b80ecb43658bd419f7294229f3e79f2526aabb6,153744594
da9683e826c37a6383c124b5c6cddefcb35ee8fd,4734173
da9683e826c37a6383c124b5c6cddefcb35ee8fd,1701451
da9683e826c37a6383c124b5c6cddefcb35ee8fd,1740261
0c7652599771851a5b35a1451cc1e31f6de4ebf9,1817815
0c7652599771851a5b35a1451cc1e31f6de4ebf9,3064538
0c7652599771851a5b35a1451cc1e31f6de4ebf9,33138629
1be3dad6ded1d3a58d9592b72b37fe3c35cb1d92,51381786
1be3dad6ded1d3a58d9592b72b37fe3c35cb1d92,7573580
1be3dad6ded1d3a58d9592b72b37fe3c35cb1d92,51971903
1bd32735fa93c37577ce25c45ba862ef50d5c3d6,2188778449
1bd32735fa93c37577ce25c45ba862ef50d5c3d6,3046815
1bd32735fa93c37577ce25c45ba862ef50d5c3d6,3955759
0403275945c0f6d96fb22f69447b70c8967403f1,2353888
0403275945c0f6d96fb22f69447b70c8967403f1,2291727339
0403275945c0f6d96fb22f69447b70c8967403f1,2216853485
5a7f3f0fdbdc29fddc7a41098ee8bbc3f7cfd1a1,3451384
5a7f3f0fdbdc29fddc7a41098ee8bbc3f7cfd1a1,2275249733
5a7f3f0fdbdc29fddc7a41098ee8bbc3f7cfd1a1,145201124
34b9635d7779e219e9d60e0d3d33919ca9bc123c,3444569
34b9635d7779e219e9d60e0d3d33919ca9bc123c,1767521
34b9635d7779e219e9d60e0d3d33919ca9bc123c,1793168
